id,local,age,employed,home_x,home_y,homeid,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6682948,Avenches,52,True,2569681,1189191,home3014301,108,48,1,219,46,0,213,42,1,200,9,1,376099,2578968,1183968
6682675,Avenches,73,False,2569724,1192628,home3014224,167,6,0,130,16,0,169,0,0,138,11,0,119932,2567628,1190269
6964372,Avenches,50,True,2569280,1191972,home3083538,170,114,0,224,36,0,213,3,1,120,4,0,379254,2561756,1193888
6682716,Avenches,14,False,2569666,1192548,home3014236,0,0,0,88,25,1,202,26,0,134,13,0,105296,2570476,1193703
6326590,Avenches,66,False,2571443,1191768,home2781199,128,29,1,130,6,0,197,26,0,100,0,0,52700,2568710,1197239
7077369,Avenches,55,True,2569415,1191810,home3113586,102,4,1,208,0,0,228,24,0,107,5,0,32034,2562538,1185453
6682495,Avenches,10,False,2569837,1191698,home3014179,0,0,0,95,43,0,195,2,1,191,4,0,377787,2528642,1162483
6936921,Avenches,33,True,2569570,1192480,home3076176,82,76,1,102,45,0,75,9,0,211,5,0,467776,2575512,1197543
6681591,Avenches,3,False,2569474,1191854,home3013962,0,0,0,161,109,0,120,12,0,224,2,0,32034,2562538,1185453
6610821,Avenches,60,True,2569534,1192500,home2983795,149,12,0,206,24,0,166,14,1,120,9,0,133520,2537958,1181594
6681844,Avenches,43,True,2570010,1192712,home3014020,79,17,1,207,15,0,165,46,0,96,4,1,391379,2569668,1192151
6326737,Avenches,66,False,2569852,1192641,home2781346,128,3,0,121,96,0,133,14,1,185,2,0,229072,2572474,1181687
6459319,Avenches,74,False,2569818,1191869,home2908044,128,29,0,121,16,0,208,18,1,109,2,0,105296,2570476,1193703
6650607,Avenches,42,True,2569246,1191476,home3003688,162,65,1,206,12,0,222,51,1,128,1,0,146789,2539714,1181402
6459260,Avenches,54,True,2569534,1192500,home2908015,162,47,0,224,23,0,257,25,0,135,1,1,376639,2578104,1183936
6459171,Avenches,69,False,2569762,1192181,home2907970,167,29,0,130,6,0,176,0,0,172,2,1,235503,2569048,1192201
7035893,Avenches,7,False,2570079,1192665,home3102548,0,0,0,154,53,0,171,10,1,133,7,1,87009,2603790,1203159
7034710,Avenches,12,False,2569592,1192838,home3102230,0,0,0,94,64,0,95,12,0,113,2,1,251459,2567602,1190329
6682309,Avenches,54,False,2569690,1191739,home3014134,85,112,0,0,0,0,205,0,0,99,3,0,380397,2561550,1185365
6459315,Avenches,73,False,2570010,1192646,home2908042,167,6,0,118,6,0,117,47,0,113,22,0,217533,2563648,1174083
6459215,Avenches,29,True,2569974,1192668,home2907992,188,84,1,99,40,0,243,31,0,189,7,0,372280,2554568,1188242
7127408,Avenches,3,False,2569480,1189185,home3126861,0,0,0,163,19,0,239,18,0,213,2,0,308569,2724510,1254162
6682293,Avenches,49,True,2569878,1192664,home3014130,175,25,1,214,6,0,287,6,0,185,12,0,125483,2561886,1185607
6459351,Avenches,84,False,2569399,1192293,home2908060,187,13,0,130,16,0,115,9,0,113,5,1,378113,2574064,1210271
6682422,Avenches,32,True,2570010,1192646,home3014160,161,36,1,99,22,0,270,0,0,139,6,0,337658,2663196,1244683
6682924,Avenches,39,True,2569543,1191632,home3014295,75,6,1,145,46,0,197,16,0,149,3,0,39342,2561872,1185708
7061459,Avenches,30,True,2569510,1191874,home3109338,166,54,0,155,27,0,206,29,1,183,9,1,21446,2535866,1153216
6682102,Avenches,65,False,2570712,1191658,home3014086,85,112,0,0,0,0,138,0,0,168,0,1,171639,2578106,1183554
6459317,Avenches,49,False,2570010,1192712,home2908043,85,112,0,0,0,0,135,8,0,95,16,0,140011,2533526,1156060
6458803,Avenches,69,False,2569357,1189550,home2907786,165,29,0,119,9,0,239,6,0,181,2,1,277501,2568388,1196038
6458990,Avenches,83,False,2569189,1189700,home2907880,128,3,0,119,15,0,238,8,0,110,3,0,129329,2569634,1191878
6682042,Avenches,64,True,2569374,1189249,home3014071,94,48,1,206,23,0,151,22,1,166,1,0,87917,2507394,1137517
6681597,Avenches,85,False,2571007,1190254,home3013963,128,3,0,130,16,0,197,53,0,115,6,0,375577,2568016,1191675
7047113,Avenches,27,True,2569392,1189322,home3105517,156,54,1,238,97,0,221,2,1,207,35,1,22082,2602444,1202664
6326712,Avenches,79,False,2569966,1192656,home2781321,170,13,0,186,9,0,188,21,0,101,3,0,167989,2574988,1196238
6440144,Avenches,77,True,2569532,1192069,home2894753,102,44,1,0,0,0,216,12,1,150,9,0,318692,2600210,1197368
6326444,Avenches,61,True,2570010,1192712,home2781053,104,21,0,235,6,0,228,32,0,110,5,0,162194,2581168,1201797
7123308,Avenches,13,False,2569042,1192359,home3125771,0,0,0,96,46,0,202,21,1,129,30,0,52221,2571884,1189028
6458767,Avenches,39,True,2569852,1192641,home2907768,78,62,1,220,20,0,194,22,0,184,3,1,377158,2578630,1182923
6681845,Avenches,45,True,2570046,1192576,home3014021,86,68,1,206,95,0,149,4,0,171,4,1,101368,2570072,1193633
6681738,Avenches,40,True,2570427,1192990,home3013996,204,55,1,101,13,0,167,32,0,209,4,0,28949,2600606,1200406
6682306,Avenches,57,True,2570805,1191660,home3014133,84,76,1,208,0,0,230,9,1,179,33,0,318692,2600210,1197368
6458784,Avenches,63,False,2569409,1192261,home2907777,85,112,0,0,0,0,244,0,0,123,32,0,461985,2569626,1192177
6326313,Avenches,46,True,2569444,1189386,home2780922,89,114,1,220,95,0,143,33,0,119,8,0,3053,2561184,1186129
7102966,Avenches,45,True,2569504,1192485,home3120382,93,34,1,206,46,0,221,9,0,110,3,1,414111,2562870,1188523
7089831,Avenches,16,True,2571021,1191831,home3116907,0,0,0,100,47,0,122,5,0,216,18,0,307175,2561054,1186076
6458708,Avenches,79,False,2569775,1191960,home2907739,165,29,0,119,6,0,108,23,1,184,2,1,268568,2580920,1200139
6681842,Avenches,49,True,2570010,1192712,home3014020,88,22,1,220,24,0,119,29,0,199,6,0,19614,2537982,1151494
6459151,Avenches,77,False,2569450,1192074,home2907960,130,3,0,186,96,0,229,8,0,95,14,1,9185,2572500,1181906
6917369,Avenches,7,False,2569563,1192057,home3070961,0,0,0,86,44,0,219,14,0,205,9,0,391379,2569668,1192151
6682818,Avenches,1,False,2569610,1191810,home3014264,0,0,0,161,13,0,226,20,0,125,5,0,368950,2570686,1186758
6459320,Avenches,65,False,2570010,1192646,home2908045,85,112,0,0,0,0,170,15,0,210,1,1,372183,2561136,1186107
6682537,Avenches,18,True,2569962,1192723,home3014189,0,0,0,93,24,0,145,21,1,162,2,0,293989,2570342,1194391
6682683,Avenches,17,False,2569650,1192521,home3014226,0,0,0,162,21,0,179,10,1,142,1,0,379235,2565014,1193357
6326405,Avenches,78,False,2569677,1192225,home2781014,130,13,0,118,96,0,117,38,0,91,1,0,599567,2554114,1173113
6944234,Avenches,1,False,2569510,1191874,home3078131,0,0,0,95,26,0,188,6,0,216,2,0,82823,2561666,1185519
6610428,Avenches,26,True,2569903,1192184,home2983599,216,5,1,155,37,0,224,29,0,138,6,1,105296,2570476,1193703
6326415,Avenches,90,False,2569532,1192199,home2781024,165,6,0,118,6,0,161,53,1,160,1,1,125922,2569860,1192347
6458899,Avenches,45,True,2570304,1193107,home2907834,93,40,0,221,0,0,242,22,0,135,5,1,134987,2567880,1191500
6997283,Avenches,61,True,2569357,1192218,home3092281,126,53,0,224,59,0,222,68,1,124,2,0,97099,2567600,1191545
6682173,Avenches,4,False,2569779,1192228,home3014100,0,0,0,157,8,0,231,5,0,191,2,0,289673,2580710,1189655
6440614,Avenches,29,True,2569749,1192269,home2895223,148,49,1,89,88,0,259,12,0,151,0,1,374473,2561514,1187205
6638446,Avenches,35,True,2571232,1191957,home2997608,76,21,1,86,82,0,144,6,0,126,11,0,331301,2575364,1197238
7089833,Avenches,20,False,2571021,1191831,home3116907,85,39,1,140,111,0,236,28,0,231,16,0,368942,2561514,1187205
6437580,Avenches,21,True,2569940,1191539,home2892189,91,123,1,155,22,0,111,6,1,140,0,1,288588,2563756,1186976
7125966,Avenches,31,True,2569256,1191911,home3126476,142,139,1,153,26,0,215,15,0,194,2,1,59214,2569578,1192776
6326672,Avenches,37,True,2569878,1192664,home2781281,150,109,1,214,15,0,239,18,0,130,1,0,40492,2684706,1252420
6326621,Avenches,38,True,2569510,1191874,home2781230,98,144,0,219,6,0,223,4,0,153,6,0,298968,2568958,1191930
6458977,Avenches,62,True,2569928,1192545,home2907873,80,12,1,214,20,0,218,8,0,213,2,0,163369,2561880,1185639
6458829,Avenches,66,False,2569214,1189649,home2907799,187,3,0,118,9,0,192,0,1,179,9,0,380943,2539394,1180074
6661907,Avenches,34,True,2568962,1189265,home3009337,92,39,0,234,110,0,225,3,0,148,12,0,156395,2574880,1196387
6612710,Avenches,70,True,2569754,1192264,home2984740,106,9,0,0,0,0,212,17,0,137,7,1,146604,2575000,1196465
6988532,Avenches,27,True,2569350,1189507,home3089957,78,43,1,100,22,0,217,6,1,195,4,1,350140,2561338,1204461
6682200,Avenches,47,True,2569852,1192641,home3014106,111,18,1,220,15,0,207,67,0,111,2,0,278755,2567466,1191624
6682689,Avenches,37,True,2569650,1192076,home3014228,87,5,1,220,23,0,146,11,0,126,14,0,391379,2569668,1192151
6326490,Avenches,69,True,2570070,1192716,home2781099,88,36,1,0,0,0,130,19,0,108,0,0,97735,2535742,1153547
6682366,Avenches,46,True,2569740,1192197,home3014149,141,15,1,217,24,0,116,0,0,212,2,0,156395,2574880,1196387
6458861,Avenches,64,True,2569917,1192599,home2907815,204,162,0,207,13,0,152,28,1,183,7,0,282589,2570368,1189049
7057871,Avenches,21,True,2571056,1191661,home3108388,77,46,0,240,58,1,82,51,1,130,3,0,475556,2574690,1193080
6458909,Avenches,85,False,2569542,1192206,home2907839,167,29,0,118,15,0,175,12,1,113,14,1,49305,2567968,1192947
6954664,Avenches,6,False,2569724,1192532,home3080940,0,0,0,161,52,1,112,29,0,200,1,0,485134,2570048,1192507
6682447,Avenches,49,True,2569555,1191730,home3014167,78,84,1,220,59,0,164,29,0,203,1,0,94628,2532244,1154942
6459118,Avenches,61,True,2569815,1192662,home2907944,82,108,0,214,36,0,122,24,0,112,3,0,198629,2580150,1184380
6459284,Avenches,35,True,2570010,1192712,home2908027,100,27,1,98,59,0,222,21,0,144,6,0,175271,2575566,1183296
6682057,Avenches,30,True,2569967,1191747,home3014075,83,121,1,97,24,0,253,17,0,177,9,0,231916,2570248,1192993
6942438,Avenches,35,False,2569766,1192598,home3077647,191,39,0,201,129,0,203,42,1,108,16,0,86225,2612674,1267509
7105784,Avenches,7,False,2569328,1192022,home3121122,0,0,0,93,12,1,216,27,1,130,1,0,355858,2569666,1192548
6682295,Avenches,8,False,2569650,1192521,home3014131,0,0,0,163,34,0,201,8,1,134,1,0,105296,2570476,1193703
7023678,Avenches,1,False,2569962,1192723,home3099317,0,0,0,86,47,0,140,53,0,122,7,0,172451,2574986,1196413
6978009,Avenches,3,False,2571133,1191974,home3087171,0,0,0,170,46,0,216,29,0,189,2,0,318692,2600210,1197368
7084469,Avenches,10,False,2569227,1192216,home3115469,0,0,0,153,53,0,157,4,0,198,16,0,331237,2599400,1199320
6458743,Avenches,62,True,2569903,1191515,home2907756,82,66,1,111,23,0,228,158,0,125,3,0,134987,2567880,1191500
6458867,Avenches,27,True,2569742,1192685,home2907818,125,131,1,151,27,0,219,24,0,73,22,0,376108,2578432,1183969
6917365,Avenches,3,False,2569563,1192057,home3070961,0,0,0,158,20,0,176,13,0,130,18,0,105296,2570476,1193703
6458987,Avenches,80,False,2569815,1191950,home2907878,187,3,0,119,16,0,114,36,0,101,0,0,221795,2575432,1184652
7094409,Avenches,61,True,2569392,1189504,home3118111,206,46,1,219,0,0,148,22,0,111,2,0,228587,2598992,1200475
6953097,Avenches,14,False,2569415,1191993,home3080519,0,0,0,169,32,0,124,6,0,183,2,0,130238,2561900,1185698
6326505,Avenches,28,True,2569610,1191810,home2781114,85,105,1,92,58,0,221,26,0,104,2,1,358031,2563430,1184055
6458915,Avenches,60,True,2569722,1192134,home2907842,151,2,0,145,59,1,164,10,1,204,27,0,372286,2561988,1186356
6965699,Avenches,18,True,2569510,1191874,home3083892,0,0,0,162,48,0,161,15,0,165,1,0,250785,2569350,1189507
6326612,Avenches,71,False,2569390,1192243,home2781221,187,6,0,186,9,0,104,0,0,105,1,0,407455,2574008,1210193
7023679,Avenches,20,True,2569962,1192723,home3099317,160,57,1,228,24,0,270,12,0,149,5,0,254927,2575132,1195204
6653452,Avenches,22,False,2569610,1191810,home3005111,162,1,0,96,47,0,102,72,0,230,16,1,516913,2563160,1196455
6923452,Avenches,4,False,2569254,1192222,home3072582,0,0,0,159,34,0,174,9,0,203,1,0,32472,2567250,1191438
6681608,Avenches,14,False,2571007,1190254,home3013964,0,0,0,156,43,0,140,11,1,201,0,0,113825,2575054,1195844
6682450,Avenches,22,False,2569802,1192611,home3014168,127,39,0,97,47,1,191,18,0,165,5,0,113825,2575054,1195844
6681763,Avenches,48,True,2569592,1192838,home3014002,149,111,0,207,20,0,160,24,0,74,33,0,103354,2597090,1199618
6326315,Avenches,48,False,2569627,1192576,home2780924,85,112,0,0,0,0,119,0,0,156,30,0,105296,2570476,1193703
6326686,Avenches,35,True,2569845,1192690,home2781295,93,46,1,166,42,0,231,15,0,194,5,1,229072,2572474,1181687
6682564,Avenches,13,False,2570138,1192774,home3014195,0,0,0,96,42,1,171,24,0,139,2,0,93797,2555064,1188949
7030805,Avenches,22,True,2569118,1192328,home3101205,86,126,0,155,27,0,225,17,0,157,0,0,146604,2575000,1196465
6459124,Avenches,61,True,2570010,1192646,home2907947,96,27,1,220,23,0,178,36,1,160,3,0,449648,2569834,1192143
6326649,Avenches,70,False,2569943,1192447,home2781258,167,6,0,118,16,0,181,30,1,131,1,0,379798,2578406,1183874
7089835,Avenches,23,True,2571021,1191831,home3116907,88,150,1,125,97,0,106,23,1,144,1,0,37749,2568320,1196394
6636531,Avenches,66,False,2570064,1192642,home2996650,167,29,0,117,6,0,176,12,1,124,6,0,101950,2532878,1156223
7076613,Avenches,2,False,2570923,1191739,home3113380,0,0,0,92,57,0,210,0,0,141,2,0,179301,2574906,1196402
6607100,Avenches,58,True,2569706,1192581,home2981935,204,17,0,221,20,0,43,6,1,200,9,0,105296,2570476,1193703
6682830,Avenches,25,True,2569938,1191582,home3014268,150,58,1,88,25,0,244,20,1,138,0,0,146604,2575000,1196465
6682586,Avenches,22,False,2569962,1192723,home3014201,162,127,0,98,48,0,156,11,1,203,0,0,83189,2571184,1191542
7123425,Avenches,25,True,2569641,1192117,home3125802,153,123,0,136,24,0,217,30,1,77,4,0,293989,2570342,1194391
6682633,Avenches,3,False,2569870,1192148,home3014213,0,0,0,98,49,0,185,43,0,167,3,0,254914,2573998,1188884
6940194,Avenches,29,True,2570855,1191774,home3077050,99,47,0,151,44,0,136,20,0,180,6,0,129329,2569634,1191878
6639925,Avenches,89,False,2570066,1192771,home2998347,128,13,0,121,15,0,217,24,0,113,9,1,125922,2569860,1192347
6458812,Avenches,50,True,2569081,1191922,home2907791,98,47,1,221,59,0,154,12,0,209,1,1,31406,2575894,1198210
6927923,Avenches,15,False,2569570,1192136,home3073771,0,0,0,159,46,0,137,1,1,135,2,0,16580,2531216,1158829
7094365,Avenches,49,True,2569766,1192598,home3118099,92,49,1,206,24,0,224,11,1,216,57,0,127798,2599764,1199481
6326301,Avenches,47,True,2569527,1192096,home2780910,204,5,0,221,20,0,208,13,0,211,5,0,368519,2568958,1191930
6682178,Avenches,54,True,2569576,1192074,home3014101,116,53,1,214,6,0,225,11,0,161,1,0,302724,2566642,1188078
6682113,Avenches,6,False,2569688,1192604,home3014088,0,0,1,98,63,1,194,12,1,139,2,0,291931,2557764,1176865
6636530,Avenches,73,False,2570064,1192642,home2996650,167,6,0,121,6,0,218,17,1,172,2,0,132989,2561706,1185319
6458907,Avenches,61,True,2570891,1191856,home2907838,82,146,1,206,6,0,175,6,1,205,5,0,129466,2568386,1196106
7133194,Avenches,53,True,2569815,1192662,home3128380,125,27,0,224,46,0,226,22,1,125,17,1,105296,2570476,1193703
6681991,Avenches,62,True,2569685,1192500,home3014058,93,121,0,208,6,0,226,8,1,195,2,1,305262,2577012,1183419
7121306,Avenches,16,False,2569596,1192152,home3125243,0,0,0,91,47,1,209,35,0,141,4,0,156395,2574880,1196387
6447555,Avenches,69,False,2569258,1191440,home2902162,130,13,0,121,15,0,243,9,1,179,4,1,92659,2569666,1192548
6966692,Avenches,46,True,2570583,1194716,home3084156,82,51,1,220,20,0,202,0,0,185,3,0,132930,2561914,1184604
6982504,Avenches,18,True,2569304,1189383,home3088366,0,0,0,99,34,0,172,37,1,205,2,0,89844,2557478,1178486
6923720,Avenches,19,True,2569719,1192663,home3072655,90,55,0,238,33,0,167,7,0,129,1,0,136010,2538230,1158385
6604573,Avenches,70,False,2569896,1192712,home2980671,187,13,0,186,6,0,119,0,1,177,26,1,87230,2566960,1191350
6682188,Avenches,41,False,2569962,1192723,home3014103,85,112,0,0,0,0,114,8,1,170,2,1,86091,2575520,1184547
6681996,Avenches,49,True,2569068,1191947,home3014059,87,9,0,220,20,0,224,0,0,96,1,0,352166,2601290,1197221
7070857,Avenches,3,False,2568803,1192422,home3111846,0,0,0,148,21,0,199,12,0,224,2,0,292869,2577036,1183660
6682717,Avenches,48,True,2569666,1192548,home3014236,76,12,1,191,13,0,138,6,0,203,6,0,21221,2569536,1211265
6682883,Avenches,49,True,2569550,1191674,home3014283,112,117,1,220,95,0,139,24,1,163,5,0,81761,2561792,1185371
6459132,Avenches,70,False,2569071,1192223,home2907951,170,29,0,119,9,0,185,34,1,155,5,1,229072,2572474,1181687
7123711,Avenches,2,False,2569128,1192011,home3125880,0,0,0,157,45,0,226,46,0,125,2,0,129448,2567564,1196424
6681696,Avenches,67,False,2570854,1191733,home3013986,167,29,0,121,96,0,190,13,0,120,2,1,461985,2569626,1192177
6682055,Avenches,52,True,2569982,1192679,home3014074,154,57,0,220,0,0,242,35,0,184,3,0,129466,2568386,1196106
7121974,Avenches,61,True,2569487,1192467,home3125421,159,142,1,145,13,0,147,3,1,127,2,0,375573,2576954,1202518
6682477,Avenches,45,False,2571190,1191530,home3014175,85,112,0,0,0,0,188,0,0,197,23,0,447639,2569628,1192209
7082597,Avenches,48,True,2569220,1192197,home3114974,147,66,1,235,95,0,122,45,0,142,1,0,254914,2573998,1188884
6326409,Avenches,29,True,2569749,1192269,home2781018,64,117,1,151,97,0,223,17,1,130,2,0,32034,2562538,1185453
6627779,Avenches,51,False,2569377,1189379,home2992274,85,112,0,0,0,0,106,0,0,150,16,0,248172,2596750,1198215
6682507,Avenches,60,True,2571114,1191511,home3014181,64,142,0,220,95,0,239,40,0,139,1,0,179301,2574906,1196402
6458730,Avenches,70,False,2569754,1192264,home2907750,128,6,0,119,6,0,133,27,0,194,9,0,92659,2569666,1192548
7049287,Avenches,44,True,2569510,1191874,home3106096,92,97,0,207,46,0,251,7,0,159,4,0,163923,2576074,1197797
6622410,Avenches,14,False,2569570,1192136,home2989590,0,0,0,95,8,1,194,15,0,236,1,0,105296,2570476,1193703
6682443,Avenches,60,True,2570010,1192712,home3014166,79,70,1,220,24,0,145,3,1,106,2,1,201377,2562132,1185216
6946265,Avenches,13,False,2570010,1192712,home3078676,0,0,0,95,90,1,224,15,1,183,1,0,141165,2601120,1197505
6326676,Avenches,61,False,2569505,1192167,home2781285,85,112,0,0,0,0,93,39,1,190,12,0,21446,2535866,1153216
6682425,Avenches,60,True,2569766,1192598,home3014161,78,41,1,235,46,0,100,21,1,94,9,0,140377,2561126,1184595
6681880,Avenches,12,False,2569541,1192032,home3014030,0,0,0,89,21,1,130,24,0,139,13,0,105296,2570476,1193703
7087266,Avenches,50,True,2569436,1189222,home3116221,122,42,1,220,15,0,142,16,0,175,1,0,81761,2561792,1185371
6326347,Avenches,53,True,2569962,1192723,home2780956,80,13,0,224,24,0,130,31,1,219,2,1,21047,2575154,1197103
6682536,Avenches,22,True,2569962,1192723,home3014189,60,36,1,209,58,0,246,9,0,199,3,0,372286,2561988,1186356
6326470,Avenches,29,True,2569569,1192170,home2781079,54,65,1,228,102,0,227,30,0,154,4,1,424344,2566934,1222792
6601068,Avenches,45,True,2569878,1192610,home2978919,65,6,0,224,36,0,200,36,0,126,4,0,255499,2573092,1190450
6326633,Avenches,84,False,2569722,1192185,home2781242,130,13,0,117,6,0,115,18,0,98,12,0,105985,2575486,1197521
6681905,Avenches,33,True,2569878,1192610,home3014036,119,48,1,99,31,0,198,48,0,106,5,0,78969,2575280,1197197
6682770,Avenches,7,False,2569878,1192610,home3014251,0,0,0,89,44,0,256,47,0,208,1,0,391379,2569668,1192151
6326640,Avenches,70,False,2569371,1189528,home2781249,130,29,0,117,6,0,243,29,1,117,6,0,372280,2554568,1188242
6458729,Avenches,56,True,2569618,1192054,home2907749,89,13,0,220,36,0,242,27,0,135,9,1,369503,2578520,1184724
6459348,Avenches,68,False,2570596,1194770,home2908059,170,29,0,186,9,0,175,9,0,173,13,1,101950,2532878,1156223
6458815,Avenches,63,True,2569834,1192143,home2907792,151,42,1,224,46,0,232,4,0,108,2,0,368950,2570686,1186758
7029681,Avenches,36,True,2569259,1189447,home3100904,230,23,0,191,24,0,224,10,0,119,9,1,254863,2557522,1176926
6681933,Avenches,59,True,2569961,1192558,home3014044,101,32,1,235,36,0,229,15,0,201,1,1,299200,2596996,1198647
6682381,Avenches,60,True,2569510,1191874,home3014153,80,34,0,208,12,0,148,8,0,198,2,0,305262,2577012,1183419
6681656,Avenches,51,True,2569448,1192743,home3013976,88,133,1,220,46,0,234,18,0,211,5,1,407859,2575456,1197570
6996686,Avenches,30,False,2571131,1191567,home3092121,127,102,0,97,102,0,116,28,0,190,3,0,126489,2538180,1154220
6920424,Avenches,44,False,2570927,1191833,home3071780,85,112,0,0,0,0,104,3,0,150,8,0,105296,2570476,1193703
6458868,Avenches,35,True,2569610,1191810,home2907819,87,115,1,128,27,0,151,21,0,199,1,0,377161,2578644,1184502
7081860,Avenches,53,False,2569629,1191683,home3114776,85,112,0,0,0,0,173,8,0,167,0,0,31406,2575894,1198210
6682092,Avenches,41,True,2569551,1191842,home3014083,97,56,1,206,20,0,243,14,0,114,3,0,307175,2561054,1186076
6928189,Avenches,55,True,2569908,1192381,home3073842,162,30,0,224,23,0,133,23,0,207,1,0,231916,2570248,1192993
7043043,Avenches,12,False,2569959,1192459,home3104430,0,0,0,95,28,1,233,15,1,127,3,0,375697,2569734,1192310
6326523,Avenches,40,True,2569815,1192662,home2781132,75,4,0,207,46,0,146,20,1,109,7,1,293989,2570342,1194391
6681576,Avenches,3,False,2569982,1192679,home3013959,0,0,0,86,44,0,165,18,0,141,2,0,361235,2598784,1200127
6326683,Avenches,25,True,2569081,1191922,home2781292,55,60,1,154,23,0,221,15,1,205,8,0,292869,2577036,1183660
7073600,Avenches,18,True,2569580,1192293,home3112576,0,0,1,151,23,1,140,47,0,154,4,0,121788,2538902,1152038
6326558,Avenches,65,False,2569041,1192242,home2781167,85,112,0,0,0,0,206,2,0,116,4,0,129329,2569634,1191878
6682664,Avenches,15,False,2569852,1192641,home3014221,0,0,0,172,21,0,173,27,1,194,1,0,372625,2571652,1189038
6682740,Avenches,10,False,2571131,1191567,home3014243,0,0,1,97,13,1,212,10,0,160,4,0,368950,2570686,1186758
6458759,Avenches,67,False,2569541,1192032,home2907764,165,6,0,119,6,0,217,33,0,158,2,0,132930,2561914,1184604
6681977,Avenches,41,False,2569620,1191920,home3014055,85,112,0,0,0,0,179,22,0,120,12,1,92720,2598382,1199688
6991827,Avenches,58,True,2569852,1192641,home3090830,146,128,1,220,95,0,225,10,0,210,0,0,101950,2532878,1156223
6458892,Avenches,43,False,2569535,1192028,home2907831,85,112,0,0,0,0,181,24,0,171,3,1,100757,2555172,1188575
7035020,Avenches,49,True,2570027,1192547,home3102314,72,27,0,214,13,0,139,4,0,183,12,0,516913,2563160,1196455
6682953,Avenches,9,False,2569505,1192167,home3014303,0,0,0,157,51,1,213,23,0,134,0,0,105296,2570476,1193703
6681712,Avenches,47,True,2569618,1191710,home3013990,172,63,1,217,59,0,186,8,0,214,4,1,270375,2577358,1204995
6459065,Avenches,76,False,2569335,1189175,home2907917,170,13,0,118,15,0,217,12,0,199,8,1,2575,2539730,1179933
6681744,Avenches,13,False,2569554,1192438,home3013997,0,0,0,177,42,1,213,33,0,131,10,0,43295,2507554,1137724
6682484,Avenches,37,True,2569396,1192189,home3014176,88,20,0,191,24,0,204,9,0,114,2,0,250785,2569350,1189507
6459247,Avenches,69,False,2569960,1192312,home2908008,130,29,0,186,16,0,168,21,1,113,2,0,305262,2577012,1183419
6682138,Avenches,11,False,2569575,1192416,home3014092,0,0,0,154,23,1,145,23,0,127,11,0,366942,2561664,1185554
6428157,Avenches,26,True,2569510,1191874,home2882766,165,3,1,240,31,1,145,7,0,206,12,1,408380,2574732,1200684
6954440,Avenches,29,False,2569797,1191857,home3080877,97,24,0,97,32,0,205,24,0,231,4,0,97135,2569724,1192247
6682569,Avenches,17,True,2569592,1192838,home3014197,0,0,1,97,33,0,98,42,0,224,7,0,376649,2577864,1183940
6459234,Avenches,52,True,2569964,1191569,home2908002,93,76,1,111,36,0,167,45,1,144,4,1,148121,2599790,1199243
6615639,Avenches,46,True,2569685,1192500,home2986204,120,61,0,101,59,0,116,16,0,196,14,0,91623,2602596,1202902
7082594,Avenches,21,True,2569220,1192197,home3114974,88,62,1,156,48,0,226,6,1,177,2,0,56423,2561114,1186039
6326670,Avenches,70,False,2569946,1192572,home2781279,187,13,0,117,16,0,203,23,0,202,4,1,366722,2599482,1199020
6458993,Avenches,51,True,2569685,1192500,home2907881,203,110,1,191,59,1,172,2,1,127,6,1,128372,2569872,1192805
6682187,Avenches,15,False,2569962,1192723,home3014103,0,0,0,96,25,0,147,15,0,122,39,0,105296,2570476,1193703
6682654,Avenches,20,False,2569058,1191968,home3014219,191,39,0,94,129,0,102,36,0,203,3,0,126978,2568958,1191930
6681833,Avenches,6,False,2570855,1191774,home3014018,0,0,0,97,46,1,185,11,0,160,1,1,21221,2569536,1211265
6326620,Avenches,37,True,2569878,1192610,home2781229,119,39,1,208,24,0,223,55,1,114,24,1,35102,2575032,1196377
6681747,Avenches,8,False,2567381,1192543,home3013998,0,0,0,100,35,1,215,5,0,139,2,0,105296,2570476,1193703
6682913,Avenches,44,False,2569740,1191983,home3014292,85,112,0,0,0,0,195,0,0,109,5,0,83659,2537706,1155180
6682845,Avenches,36,False,2569596,1192152,home3014272,85,112,0,0,0,0,138,15,0,96,0,0,245379,2564750,1193127
6954522,Avenches,19,False,2569460,1192677,home3080900,130,127,0,173,50,0,222,0,0,146,12,0,449648,2569834,1192143
6326766,Avenches,87,False,2569620,1191920,home2781375,170,6,0,119,15,0,221,34,0,180,6,0,49305,2567968,1192947
6599864,Avenches,63,False,2569845,1192690,home2978317,85,112,0,0,0,0,130,0,0,207,42,1,101932,2577972,1194723
7109496,Avenches,74,False,2569424,1192170,home3122115,187,29,0,117,15,0,235,7,1,206,18,1,92659,2569666,1192548
6326383,Avenches,88,False,2569430,1192024,home2780992,187,29,0,186,96,0,177,24,0,169,1,1,83189,2571184,1191542
6682761,Avenches,66,False,2569582,1191885,home3014249,167,6,0,118,96,0,128,8,1,205,3,0,128376,2569912,1192410
6682291,Avenches,21,True,2569878,1192664,home3014130,84,59,1,153,87,0,238,34,0,210,6,1,100455,2532066,1157564
7033547,Avenches,2,False,2569842,1194797,home3101928,0,0,0,98,6,0,190,48,0,198,4,0,461985,2569626,1192177
