id,age,bikeAvailability,carAvail,employed,hasLicense,home_x,home_y,householdIncome,isCarPassenger,municipalityType,ptHasGA,ptHasHalbtax,ptHasStrecke,ptHasVerbund,sex,spRegion,postcode,canton,local,municipality,muni_index,wgs84_e,wgs84_n,agent_index
6747936,24,FOR_ALL,always,True,yes,2538408.0,1151640.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,440956
6748160,61,FOR_ALL,always,True,yes,2538060.0,1151489.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,441180
6748179,1,FOR_ALL,never,False,no,2538371.0,1151375.0,,True,,True,True,True,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,441199
6748337,67,FOR_ALL,never,False,no,2537562.0,1151901.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,441357
6748360,39,FOR_NONE,always,False,yes,2539306.0,1151686.0,,True,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,441380
6748619,13,FOR_SOME,never,False,no,2537793.0,1151749.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,441639
6748982,27,FOR_ALL,always,True,yes,2537929.0,1151965.0,,False,,False,True,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,442002
6749386,30,FOR_ALL,always,True,yes,2538720.0,1151422.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,442406
6749622,5,FOR_SOME,never,False,no,2538981.0,1151821.0,,True,,True,True,True,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,442642
6749825,15,FOR_SOME,never,False,no,2538650.0,1151088.0,,True,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,442845
6749827,55,FOR_SOME,never,True,no,2538650.0,1151088.0,,True,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,442847
6750214,39,FOR_ALL,sometimes,True,yes,2537736.0,1151148.0,,False,,False,True,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,443234
6750333,41,FOR_ALL,always,True,yes,2537623.0,1151103.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,443353
6750632,54,FOR_SOME,always,True,yes,2538946.0,1151514.0,,False,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,443652
6750880,28,FOR_ALL,sometimes,True,yes,2538551.0,1151874.0,,False,,True,False,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,443900
6751289,60,FOR_ALL,always,True,yes,2537631.0,1151759.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,444309
6751548,20,FOR_ALL,always,False,yes,2538665.0,1151816.0,,False,,False,False,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,444568
6918626,39,FOR_SOME,always,True,yes,2537675.0,1151937.0,,True,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,610814
6923158,28,FOR_NONE,sometimes,True,yes,2537726.0,1151976.0,,False,,True,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,615313
6924219,55,FOR_SOME,always,True,yes,2538129.0,1151651.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,616374
6930189,52,FOR_ALL,always,True,yes,2537840.0,1151581.0,,True,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,622301
6930875,33,FOR_SOME,always,True,yes,2539485.0,1151715.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,622984
6939520,30,FOR_SOME,always,True,yes,2537679.0,1151994.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,631576
6941149,54,FOR_ALL,always,False,yes,2538404.0,1151174.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,633191
6942860,15,FOR_ALL,never,True,no,2539530.0,1151674.0,,False,,False,False,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,634896
6946643,2,FOR_ALL,never,False,no,2538512.0,1151822.0,,True,,True,True,True,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,638647
6946823,6,FOR_ALL,never,False,no,2538259.0,1151863.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,638827
6954576,65,FOR_ALL,never,False,yes,2538612.0,1151459.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,646516
6956737,40,FOR_SOME,always,True,yes,2538882.0,1151545.0,,True,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,648667
6957447,0,FOR_ALL,never,False,no,2537533.0,1151944.0,,True,,True,True,True,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,649374
6963075,49,FOR_ALL,always,True,yes,2537669.0,1151718.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,654983
6964096,4,FOR_ALL,never,False,no,2537679.0,1151994.0,,True,,True,True,True,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,655999
6965681,54,FOR_ALL,always,True,yes,2538215.0,1151948.0,,True,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,657566
6968701,41,FOR_NONE,sometimes,True,yes,2538447.0,1151436.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,660564
6969108,11,FOR_ALL,never,False,no,2537865.0,1151779.0,,True,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,660967
6971099,20,FOR_ALL,sometimes,True,yes,2539412.0,1151667.0,,False,,False,True,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,662948
6976569,43,FOR_SOME,always,True,yes,2537863.0,1151931.0,,True,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,668399
6978835,5,FOR_ALL,never,False,no,2537838.0,1151631.0,,True,,True,True,True,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,670650
6981336,15,FOR_SOME,never,False,no,2538465.0,1151730.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,673147
6983337,51,FOR_ALL,always,True,yes,2538610.0,1151434.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,675140
6984579,13,FOR_ALL,never,False,no,2538647.0,1151396.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,676359
6986581,24,FOR_SOME,always,True,yes,2538697.0,1151800.0,,False,,False,False,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,678358
6986596,24,FOR_SOME,never,True,no,2538456.0,1151860.0,,False,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,678373
6986627,13,FOR_NONE,never,False,no,2538288.0,1151406.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,678404
6992268,67,FOR_ALL,always,True,yes,2537736.0,1151737.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,684001
6994646,19,FOR_ALL,sometimes,True,yes,2538054.0,1151423.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,686351
7000879,46,FOR_SOME,always,True,yes,2539260.0,1151761.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,692565
7006680,34,FOR_ALL,sometimes,True,yes,2538441.0,1151330.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,698359
7006736,41,FOR_ALL,always,True,yes,2538729.0,1151824.0,,False,,False,True,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,698415
7008893,24,FOR_SOME,sometimes,True,yes,2538647.0,1151396.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,700564
7013504,15,FOR_ALL,never,False,no,2538458.0,1151776.0,,False,,False,False,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,705153
7015964,7,FOR_ALL,never,False,no,2539530.0,1151674.0,,True,,True,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,707589
7015967,10,FOR_ALL,never,False,no,2539530.0,1151674.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,707592
7017926,16,FOR_ALL,never,False,no,2537623.0,1151103.0,,True,,False,False,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,709542
7017964,54,FOR_SOME,always,True,yes,2538253.0,1151621.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,709580
7020189,56,FOR_NONE,always,True,yes,2538657.0,1151974.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,711799
7020640,65,FOR_ALL,never,False,yes,2537631.0,1151759.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,712250
7027686,42,FOR_ALL,always,True,yes,2538447.0,1151436.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,719234
7027688,2,FOR_ALL,never,False,no,2538447.0,1151436.0,,True,,True,True,True,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,719236
7030251,22,FOR_NONE,sometimes,False,no,2538319.0,1151372.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,721791
7030427,43,FOR_SOME,always,True,yes,2537688.0,1151052.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,721967
7033994,15,FOR_SOME,never,True,no,2539083.0,1151658.0,,True,,True,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,725513
7036315,54,FOR_ALL,always,True,yes,2538082.0,1151569.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,727814
7041513,53,FOR_ALL,always,True,yes,2538098.0,1151420.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,732981
7042828,31,FOR_SOME,always,True,yes,2537911.0,1151568.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,734288
7044295,6,FOR_ALL,never,False,no,2538309.0,1151621.0,,True,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,735741
7046652,15,FOR_SOME,never,False,no,2537700.0,1151254.0,,True,,False,False,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,738092
7048122,26,FOR_NONE,never,False,no,2538008.0,1151916.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,739559
7048234,56,FOR_SOME,never,False,no,2538275.0,1151913.0,,False,,False,False,False,True,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,739668
7053858,49,FOR_ALL,always,True,yes,2537865.0,1151779.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,745249
7059551,17,FOR_NONE,never,True,no,2537612.0,1152021.0,,False,,False,True,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,750917
7061645,19,FOR_SOME,sometimes,True,yes,2537742.0,1151758.0,,False,,False,False,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,753002
7063232,45,FOR_ALL,always,True,yes,2537680.0,1151600.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,754569
7066951,16,FOR_SOME,never,False,no,2538403.0,1151542.0,,False,,False,True,True,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,758263
7067082,39,FOR_SOME,always,True,yes,2538726.0,1151467.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,758394
7067457,54,FOR_SOME,always,True,yes,2539485.0,1151715.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,758761
7068258,6,FOR_SOME,never,False,no,2537671.0,1151551.0,,True,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,759547
7081294,54,FOR_SOME,always,True,yes,2537979.0,1151879.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,772529
7084873,21,FOR_NONE,sometimes,False,no,2537651.0,1151818.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,776079
7085082,50,FOR_ALL,always,False,yes,2537939.0,1151518.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,776288
7085826,70,FOR_SOME,always,False,yes,2539306.0,1151686.0,,False,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,777021
7093076,60,FOR_ALL,always,True,yes,2538922.0,1151542.0,,False,,True,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,784235
7093561,42,FOR_NONE,always,True,yes,2537736.0,1151148.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,784712
7094108,46,FOR_ALL,always,True,yes,2537763.0,1150998.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,785256
7095511,50,FOR_ALL,always,True,yes,2538734.0,1152000.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,786649
7096680,28,FOR_SOME,never,True,no,2538166.0,1151500.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,787818
7099169,35,FOR_SOME,always,False,yes,2538650.0,1151088.0,,False,,False,True,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,790291
7100633,9,FOR_ALL,never,False,no,2538445.0,1151620.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,791751
7105875,48,FOR_SOME,always,True,yes,2538330.0,1151054.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,796969
7106022,3,FOR_ALL,never,False,no,2538634.0,1151664.0,,True,,True,True,True,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,797113
7107503,31,FOR_SOME,always,True,yes,2539169.0,1151660.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,798587
7107504,10,FOR_SOME,never,False,no,2539169.0,1151660.0,,False,,True,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,798588
7107892,12,FOR_NONE,never,False,no,2538710.0,1151677.0,,False,,False,False,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,798967
7107956,48,FOR_SOME,always,True,yes,2538642.0,1151890.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,799031
7108629,3,FOR_SOME,never,False,no,2539501.0,1151768.0,,True,,True,True,True,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,799701
7109102,51,FOR_ALL,never,False,no,2537743.0,1151991.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,800174
7110752,46,FOR_ALL,never,False,no,2537669.0,1151718.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,801818
7121571,31,FOR_NONE,always,True,yes,2539412.0,1151667.0,,False,,False,False,False,False,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,812605
7122004,40,FOR_SOME,always,False,yes,2538735.0,1151757.0,,False,,False,True,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,813038
7127305,47,FOR_SOME,never,True,no,2538626.0,1151742.0,,True,,False,True,True,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,818315
7127940,5,FOR_ALL,never,False,no,2537910.0,1151913.0,,True,,True,True,True,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,818946
7129177,2,FOR_NONE,never,False,no,2538079.0,1151442.0,,True,,True,True,True,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,820176
7131632,17,FOR_SOME,never,True,no,2538389.0,1151737.0,,False,,False,False,False,True,f,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,822618
7133747,9,FOR_NONE,never,False,no,2537623.0,1151103.0,,False,,False,False,False,False,m,2,1006,VD,Lausanne,Lausanne,5586,6.637483846312789,46.48565168357765,824722
6426800,77,FOR_NONE,always,False,yes,2539682.0,1152573.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,121299
6427046,35,FOR_ALL,sometimes,True,yes,2539188.0,1153034.0,,False,,False,False,True,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,121545
6427064,82,FOR_NONE,never,False,no,2539304.0,1153068.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,121563
6430098,87,FOR_NONE,never,False,no,2539160.0,1152846.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,124591
6433017,71,FOR_NONE,never,False,no,2539747.0,1153198.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,127501
6434947,34,FOR_ALL,always,True,yes,2539354.0,1153244.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,129419
6436155,23,FOR_ALL,never,False,no,2539837.0,1153621.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,130625
6436804,84,FOR_NONE,never,False,no,2539246.0,1152969.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,131272
6437674,81,FOR_ALL,always,False,yes,2539394.0,1153200.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,132141
6439393,70,FOR_NONE,always,True,yes,2539153.0,1153157.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,133855
6439734,27,FOR_NONE,always,True,yes,2539330.0,1153467.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,134194
6443536,26,FOR_ALL,sometimes,True,yes,2539611.0,1152871.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,137984
6443757,87,FOR_NONE,never,False,no,2539175.0,1153010.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,138205
6446452,72,FOR_NONE,always,False,yes,2539717.0,1153064.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,140897
6447280,27,FOR_ALL,always,False,yes,2539872.0,1152402.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,141720
6478781,35,FOR_ALL,always,True,yes,2539355.0,1153610.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,172996
6479490,71,FOR_ALL,always,True,yes,2539548.0,1153031.0,,True,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,173705
6479583,59,FOR_SOME,always,False,yes,2539677.0,1152751.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,173798
6480328,68,FOR_ALL,always,True,yes,2540111.0,1152556.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,174543
6480852,84,FOR_NONE,always,False,yes,2539271.0,1152637.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,175067
6480947,55,FOR_ALL,always,True,yes,2539495.0,1152917.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,175162
6481012,60,FOR_ALL,always,False,yes,2539429.0,1153114.0,,False,,False,False,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,175227
6481845,61,FOR_NONE,always,False,yes,2540019.0,1153819.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,176060
6482614,65,FOR_NONE,never,True,no,2539752.0,1152832.0,,True,,False,False,True,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,176829
6482645,40,FOR_SOME,always,True,yes,2539738.0,1152690.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,176860
6482971,28,FOR_ALL,always,True,yes,2539231.0,1152863.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,177186
6483304,68,FOR_ALL,always,True,yes,2539403.0,1153472.0,,False,,False,True,False,True,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,177519
6483599,84,FOR_NONE,always,False,yes,2539160.0,1152846.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,177814
6483803,33,FOR_ALL,always,True,yes,2539738.0,1152690.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,178018
6485324,71,FOR_SOME,always,False,yes,2539755.0,1152986.0,,False,,False,True,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,179539
6485329,60,FOR_SOME,always,True,yes,2539351.0,1152803.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,179544
6485428,68,FOR_SOME,never,False,no,2540796.0,1153179.0,,True,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,179643
6485744,88,FOR_NONE,always,False,yes,2539337.0,1153281.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,179959
6486954,28,FOR_SOME,always,True,yes,2539641.0,1152849.0,,True,,False,False,True,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,181169
6486977,56,FOR_SOME,always,False,yes,2539829.0,1153571.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,181192
6487317,60,FOR_NONE,always,True,yes,2539755.0,1152986.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,181532
6487340,32,FOR_SOME,always,True,yes,2539652.0,1152614.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,181555
6487482,35,FOR_NONE,always,True,yes,2539265.0,1152666.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,181697
6487575,47,FOR_SOME,never,True,yes,2539503.0,1153610.0,,False,,True,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,181790
6488262,29,FOR_SOME,always,True,yes,2539351.0,1152803.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,182477
6488351,54,FOR_ALL,sometimes,True,yes,2539305.0,1153180.0,,False,,False,False,False,True,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,182566
6488486,73,FOR_ALL,always,False,yes,2539819.0,1153045.0,,False,,False,True,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,182701
6488776,66,FOR_NONE,always,False,yes,2539877.0,1152706.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,182991
6489088,82,FOR_ALL,always,False,yes,2539548.0,1153031.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,183303
6489280,56,FOR_SOME,always,True,yes,2539738.0,1152690.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,183495
6490009,60,FOR_NONE,sometimes,True,yes,2539453.0,1152536.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,184224
6490490,33,FOR_ALL,always,True,yes,2539872.0,1152402.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,184705
6490814,71,FOR_NONE,never,False,no,2539958.0,1153246.0,,False,,False,False,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,185029
6491699,33,FOR_NONE,always,True,yes,2539713.0,1153359.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,185914
6491807,59,FOR_SOME,always,True,yes,2539337.0,1152857.0,,False,,False,True,False,False,f,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,186022
6491836,54,FOR_ALL,always,False,yes,2539682.0,1152573.0,,False,,False,False,False,False,m,2,1012,VD,Lausanne,Lausanne,5586,6.656932149576898,46.52627321083718,186051
