id,group,facility,start,duration,end_time,x,y,deviation_start,deviation_dur,cum_utility,total_deviation_start,total_deviation_dur,utility,DSSR_iterations,execution_time
6489088,work,592708,08:10:00,00:15:00,08:25:00,2538144,1152447,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,1,0.001
6489088,home,home2922929,08:30:00,15:20:00,23:50:00,2539548,1153031,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6489088,home,home2922929,23:50:00,00:10:00,23:59:00,2539548,1153031,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,1,0.001
6489128,home,home2922949,00:00:00,00:05:00,00:05:00,2539599,1152205,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.1,0,0.0
6489128,home,home2922949,00:05:00,12:35:00,12:40:00,2539599,1152205,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.1,0,0.0
6489128,work,195927,13:30:00,00:50:00,14:20:00,2554086,1146035,00:10:00,00:00:00,-12.1,00:10:00,00:10:00,-11.1,0,0.0
6489128,home,home2922949,15:10:00,08:40:00,23:50:00,2539599,1152205,00:10:00,00:10:00,-11.1,00:10:00,00:10:00,-11.1,0,0.0
6489128,home,home2922949,23:50:00,00:10:00,23:59:00,2539599,1152205,00:10:00,00:10:00,-11.1,00:10:00,00:10:00,-11.1,0,0.0
6489151,home,home2922960,00:00:00,00:05:00,00:05:00,2537537,1153671,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6489151,home,home2922960,00:05:00,07:35:00,07:40:00,2537537,1153671,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6489151,work,12576,07:55:00,03:10:00,11:05:00,2535814,1157920,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6489151,home,home2922960,11:20:00,12:30:00,23:50:00,2537537,1153671,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6489151,home,home2922960,23:50:00,00:10:00,23:59:00,2537537,1153671,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6489200,home,home2922985,00:00:00,00:05:00,00:05:00,2537281,1153878,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6489200,home,home2922985,00:05:00,12:00:00,12:05:00,2537281,1153878,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.002
6489200,work,136900,12:15:00,00:10:00,12:25:00,2537794,1151751,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.002
6489200,home,home2922985,12:35:00,11:25:00,23:59:00,2537281,1153878,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.002
6489205,home,home2922987,00:00:00,00:05:00,00:05:00,2538109,1153745,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-3.3,0,0.0
6489205,home,home2922987,00:05:00,02:45:00,02:50:00,2538109,1153745,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-3.3,0,0.0
6489205,work,190891,06:55:00,00:15:00,07:10:00,2600302,1199930,00:10:00,00:00:00,-8.2,00:10:00,00:00:00,-3.3,0,0.0
6489205,home,home2922987,11:15:00,12:35:00,23:50:00,2538109,1153745,00:10:00,00:00:00,-3.3,00:10:00,00:00:00,-3.3,0,0.0
6489205,home,home2922987,23:50:00,00:10:00,23:59:00,2538109,1153745,00:10:00,00:00:00,-3.3,00:10:00,00:00:00,-3.3,0,0.0
6489280,home,home2923025,00:00:00,00:05:00,00:05:00,2539738,1152690,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489280,home,home2923025,00:05:00,06:45:00,06:50:00,2539738,1152690,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489280,work,163600,07:00:00,04:25:00,11:25:00,2541150,1155424,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6489280,home,home2923025,11:35:00,12:15:00,23:50:00,2539738,1152690,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489280,home,home2923025,23:50:00,00:10:00,23:59:00,2539738,1152690,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489326,home,home2923048,00:00:00,00:05:00,00:05:00,2536761,1152995,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6489326,home,home2923048,00:05:00,10:05:00,10:10:00,2536761,1152995,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.001
6489326,work,81500,10:25:00,02:40:00,13:05:00,2532100,1154450,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.001
6489326,home,home2923048,13:20:00,10:30:00,23:50:00,2536761,1152995,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6489326,home,home2923048,23:50:00,00:10:00,23:59:00,2536761,1152995,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.001
6489351,home,home2923060,00:00:00,00:05:00,00:05:00,2538623,1153722,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489351,home,home2923060,00:05:00,12:40:00,12:45:00,2538623,1153722,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489351,work,30777,12:55:00,01:35:00,14:30:00,2539014,1150956,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6489351,home,home2923060,14:40:00,09:10:00,23:50:00,2538623,1153722,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489351,home,home2923060,23:50:00,00:10:00,23:59:00,2538623,1153722,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489384,home,home2923077,00:00:00,00:05:00,00:05:00,2537303,1152955,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.7,0,0.001
6489384,home,home2923077,00:05:00,05:50:00,05:55:00,2537303,1152955,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.7,0,0.001
6489384,work,94227,06:30:00,00:50:00,07:20:00,2537712,1162777,00:10:00,00:00:00,-12.4,00:10:00,00:10:00,-11.7,0,0.001
6489384,home,home2923077,07:55:00,15:55:00,23:50:00,2537303,1152955,00:10:00,00:10:00,-11.7,00:10:00,00:10:00,-11.7,0,0.001
6489384,home,home2923077,23:50:00,00:10:00,23:59:00,2537303,1152955,00:10:00,00:10:00,-11.7,00:10:00,00:10:00,-11.7,0,0.001
6489540,home,home2923155,00:00:00,00:05:00,00:05:00,2538311,1152511,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
6489540,home,home2923155,00:05:00,11:40:00,11:45:00,2538311,1152511,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.001
6489540,work,521838,12:10:00,01:20:00,13:30:00,2532968,1157213,00:10:00,00:00:00,-12.6,00:10:00,00:10:00,-12.1,0,0.001
6489540,home,home2923155,13:55:00,09:55:00,23:50:00,2538311,1152511,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.001
6489540,home,home2923155,23:50:00,00:10:00,23:59:00,2538311,1152511,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.001
6489636,home,home2923203,00:00:00,00:05:00,00:05:00,2537649,1151373,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489636,home,home2923203,00:05:00,11:50:00,11:55:00,2537649,1151373,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489636,work,95509,12:00:00,03:40:00,15:40:00,2538446,1152412,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6489636,home,home2923203,15:45:00,08:05:00,23:50:00,2537649,1151373,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489636,home,home2923203,23:50:00,00:10:00,23:59:00,2537649,1151373,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489666,home,home2923218,00:00:00,00:05:00,00:05:00,2538981,1151821,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489666,home,home2923218,00:05:00,15:15:00,15:20:00,2538981,1151821,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489666,work,195350,15:25:00,01:20:00,16:45:00,2537470,1152755,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6489666,home,home2923218,16:50:00,07:00:00,23:50:00,2538981,1151821,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489666,home,home2923218,23:50:00,00:10:00,23:59:00,2538981,1151821,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489703,home,home2923236,00:00:00,00:05:00,00:05:00,2537438,1151229,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489703,home,home2923236,00:05:00,08:20:00,08:25:00,2537438,1151229,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489703,work,168965,08:30:00,02:20:00,10:50:00,2538902,1152038,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6489703,home,home2923236,10:55:00,12:55:00,23:50:00,2537438,1151229,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489703,home,home2923236,23:50:00,00:10:00,23:59:00,2537438,1151229,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489743,home,home2923256,00:00:00,00:05:00,00:05:00,2540595,1154060,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489743,home,home2923256,00:05:00,12:45:00,12:50:00,2540595,1154060,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489743,work,199470,13:00:00,04:10:00,17:10:00,2537166,1153612,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6489743,home,home2923256,17:20:00,06:30:00,23:50:00,2540595,1154060,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489743,home,home2923256,23:50:00,00:10:00,23:59:00,2540595,1154060,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489750,home,home2923260,00:00:00,00:05:00,00:05:00,2538391,1153379,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489750,home,home2923260,00:05:00,07:45:00,07:50:00,2538391,1153379,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489750,work,303279,07:55:00,01:15:00,09:10:00,2537526,1152835,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6489750,home,home2923260,09:15:00,14:35:00,23:50:00,2538391,1153379,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489750,home,home2923260,23:50:00,00:10:00,23:59:00,2538391,1153379,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489754,home,home2923262,00:00:00,00:05:00,00:05:00,2537205,1152971,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489754,home,home2923262,00:05:00,06:40:00,06:45:00,2537205,1152971,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.001
6489754,work,490384,06:55:00,04:05:00,11:00:00,2538714,1154945,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.001
6489754,home,home2923262,11:10:00,12:40:00,23:50:00,2537205,1152971,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489754,home,home2923262,23:50:00,00:10:00,23:59:00,2537205,1152971,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.001
6489810,home,home2923290,00:00:00,00:05:00,00:05:00,2538431,1152017,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.003
6489810,home,home2923290,00:05:00,12:05:00,12:10:00,2538431,1152017,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,1,0.003
6489810,work,136743,12:20:00,00:30:00,12:50:00,2536210,1153565,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,1,0.003
6489810,home,home2923290,13:00:00,10:50:00,23:50:00,2538431,1152017,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.003
6489810,home,home2923290,23:50:00,00:10:00,23:59:00,2538431,1152017,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,1,0.003
6489811,home,home2923290,00:00:00,00:05:00,00:05:00,2538431,1152017,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6489811,home,home2923290,00:05:00,12:05:00,12:10:00,2538431,1152017,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.7,1,0.002
6489811,work,222628,12:20:00,00:15:00,12:35:00,2538020,1154629,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.7,1,0.002
6489811,home,home2923290,12:45:00,11:05:00,23:50:00,2538431,1152017,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6489811,home,home2923290,23:50:00,00:10:00,23:59:00,2538431,1152017,00:10:00,00:00:00,-12.7,00:10:00,00:00:00,-12.7,1,0.002
6489844,home,home2923307,00:00:00,00:05:00,00:05:00,2537341,1153606,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489844,home,home2923307,00:05:00,08:20:00,08:25:00,2537341,1153606,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6489844,work,300941,08:30:00,08:20:00,16:50:00,2537366,1152775,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6489844,home,home2923307,16:55:00,06:55:00,23:50:00,2537341,1153606,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489844,home,home2923307,23:50:00,00:10:00,23:59:00,2537341,1153606,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6489867,home,home2923318,00:00:00,00:05:00,00:05:00,2539128,1155052,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.5,1,0.002
6489867,home,home2923318,00:05:00,14:35:00,14:40:00,2539128,1155052,00:00:00,00:00:00,0.0,00:10:00,00:05:00,-12.5,1,0.002
6489867,work,378318,14:55:00,00:15:00,15:10:00,2537212,1151412,00:10:00,00:00:00,-12.8,00:10:00,00:05:00,-12.5,1,0.002
6489867,home,home2923318,15:25:00,08:25:00,23:50:00,2539128,1155052,00:10:00,00:05:00,-12.5,00:10:00,00:05:00,-12.5,1,0.002
6489867,home,home2923318,23:50:00,00:10:00,23:59:00,2539128,1155052,00:10:00,00:05:00,-12.5,00:10:00,00:05:00,-12.5,1,0.002
6489903,home,home2923336,00:00:00,00:05:00,00:05:00,2537950,1152354,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6489903,home,home2923336,00:05:00,13:20:00,13:25:00,2537950,1152354,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6489903,work,235190,13:35:00,09:40:00,23:15:00,2540192,1152665,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6489903,home,home2923336,23:25:00,00:25:00,23:50:00,2537950,1152354,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6489903,home,home2923336,23:50:00,00:10:00,23:59:00,2537950,1152354,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6489950,home,home2923360,00:00:00,00:05:00,00:05:00,2537718,1154737,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6489950,home,home2923360,00:05:00,23:45:00,23:50:00,2537718,1154737,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6489950,home,home2923360,23:50:00,00:10:00,23:59:00,2537718,1154737,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6489959,home,home2923364,00:00:00,00:05:00,00:05:00,2537883,1151842,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.7,0,0.0
6489959,home,home2923364,00:05:00,10:20:00,10:25:00,2537883,1151842,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.7,0,0.0
6489959,work,110245,12:15:00,02:30:00,14:45:00,2507394,1137517,00:10:00,00:00:00,-10.9,00:10:00,00:10:00,-8.7,0,0.0
6489959,home,home2923364,16:35:00,07:15:00,23:50:00,2537883,1151842,00:10:00,00:10:00,-8.7,00:10:00,00:10:00,-8.7,0,0.0
6489959,home,home2923364,23:50:00,00:10:00,23:59:00,2537883,1151842,00:10:00,00:10:00,-8.7,00:10:00,00:10:00,-8.7,0,0.0
6490006,home,home2923388,00:00:00,00:05:00,00:05:00,2537881,1153277,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-10.9,0,0.001
6490006,home,home2923388,00:05:00,14:10:00,14:15:00,2537881,1153277,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-10.9,0,0.001
6490006,work,380978,15:10:00,00:15:00,15:25:00,2520636,1150595,00:10:00,00:00:00,-12.0,00:10:00,00:00:00,-10.9,0,0.001
6490006,home,home2923388,16:20:00,07:30:00,23:50:00,2537881,1153277,00:10:00,00:00:00,-10.9,00:10:00,00:00:00,-10.9,0,0.001
6490006,home,home2923388,23:50:00,00:10:00,23:59:00,2537881,1153277,00:10:00,00:00:00,-10.9,00:10:00,00:00:00,-10.9,0,0.001
6490009,home,home2923389,00:00:00,00:05:00,00:05:00,2539453,1152536,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.5,0,0.001
6490009,home,home2923389,00:05:00,14:15:00,14:20:00,2539453,1152536,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-11.5,0,0.001
6490009,work,247952,15:00:00,04:00:00,19:00:00,2526798,1150760,00:10:00,00:00:00,-12.3,00:10:00,00:10:00,-11.5,0,0.001
6490009,home,home2923389,19:40:00,04:10:00,23:50:00,2539453,1152536,00:10:00,00:10:00,-11.5,00:10:00,00:10:00,-11.5,0,0.001
6490009,home,home2923389,23:50:00,00:10:00,23:59:00,2539453,1152536,00:10:00,00:10:00,-11.5,00:10:00,00:10:00,-11.5,0,0.001
6490042,home,home2923406,00:00:00,00:05:00,00:05:00,2536767,1154224,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.9,1,0.001
6490042,home,home2923406,00:05:00,07:30:00,07:35:00,2536767,1154224,00:00:00,00:00:00,0.0,00:10:00,00:00:00,-12.9,1,0.001
6490042,work,401119,07:40:00,00:15:00,07:55:00,2537670,1152735,00:10:00,00:00:00,-13.0,00:10:00,00:00:00,-12.9,1,0.001
6490042,home,home2923406,08:00:00,15:50:00,23:50:00,2536767,1154224,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.9,1,0.001
6490042,home,home2923406,23:50:00,00:10:00,23:59:00,2536767,1154224,00:10:00,00:00:00,-12.9,00:10:00,00:00:00,-12.9,1,0.001
6490122,home,home2923446,00:00:00,00:05:00,00:05:00,2536681,1154487,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490122,home,home2923446,00:05:00,07:00:00,07:05:00,2536681,1154487,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490122,work,388851,07:15:00,05:40:00,12:55:00,2534300,1154320,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6490122,home,home2923446,13:05:00,10:45:00,23:50:00,2536681,1154487,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490122,home,home2923446,23:50:00,00:10:00,23:59:00,2536681,1154487,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490164,home,home2923467,00:00:00,00:05:00,00:05:00,2539647,1152242,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490164,home,home2923467,00:05:00,13:25:00,13:30:00,2539647,1152242,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.9,0,0.001
6490164,work,58992,13:35:00,10:00:00,23:35:00,2538704,1151331,00:10:00,00:00:00,-13.0,00:10:00,00:10:00,-12.9,0,0.001
6490164,home,home2923467,23:40:00,00:10:00,23:50:00,2539647,1152242,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490164,home,home2923467,23:50:00,00:10:00,23:59:00,2539647,1152242,00:10:00,00:10:00,-12.9,00:10:00,00:10:00,-12.9,0,0.001
6490173,home,home2923471,00:00:00,00:05:00,00:05:00,2537478,1153704,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,1,0.002
6490173,home,home2923471,00:05:00,18:40:00,18:45:00,2537478,1153704,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.3,1,0.002
6490173,work,235317,19:05:00,00:15:00,19:20:00,2536054,1158610,00:10:00,00:00:00,-12.7,00:10:00,00:10:00,-12.3,1,0.002
6490173,home,home2923471,19:40:00,04:10:00,23:50:00,2537478,1153704,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,1,0.002
6490173,home,home2923471,23:50:00,00:10:00,23:59:00,2537478,1153704,00:10:00,00:10:00,-12.3,00:10:00,00:10:00,-12.3,1,0.002
6490175,home,home2923472,00:00:00,00:05:00,00:05:00,2538234,1153585,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.9,0,0.001
6490175,home,home2923472,00:05:00,05:50:00,05:55:00,2538234,1153585,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.9,0,0.001
6490175,work,654362,07:15:00,04:10:00,11:25:00,2514214,1147623,00:10:00,00:00:00,-11.5,00:10:00,00:10:00,-9.9,0,0.001
6490175,home,home2923472,12:45:00,11:05:00,23:50:00,2538234,1153585,00:10:00,00:10:00,-9.9,00:10:00,00:10:00,-9.9,0,0.001
6490175,home,home2923472,23:50:00,00:10:00,23:59:00,2538234,1153585,00:10:00,00:10:00,-9.9,00:10:00,00:10:00,-9.9,0,0.001
6490200,home,home2923485,00:00:00,00:05:00,00:05:00,2537530,1154661,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.5,0,0.001
6490200,home,home2923485,00:05:00,17:10:00,17:15:00,2537530,1154661,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-10.5,0,0.001
6490200,work,14936,18:20:00,00:20:00,18:40:00,2555086,1145203,00:10:00,00:00:00,-11.8,00:10:00,00:10:00,-10.5,0,0.001
6490200,home,home2923485,19:45:00,04:05:00,23:50:00,2537530,1154661,00:10:00,00:10:00,-10.5,00:10:00,00:10:00,-10.5,0,0.001
6490200,home,home2923485,23:50:00,00:10:00,23:59:00,2537530,1154661,00:10:00,00:10:00,-10.5,00:10:00,00:10:00,-10.5,0,0.001
6490224,home,home2923497,00:00:00,00:05:00,00:05:00,2538862,1152096,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.0
6490224,home,home2923497,00:05:00,10:05:00,10:10:00,2538862,1152096,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.1,0,0.0
6490224,work,100983,10:35:00,05:05:00,15:40:00,2532594,1155265,00:10:00,00:00:00,-12.6,00:10:00,00:10:00,-12.1,0,0.0
6490224,home,home2923497,16:05:00,07:45:00,23:50:00,2538862,1152096,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.0
6490224,home,home2923497,23:50:00,00:10:00,23:59:00,2538862,1152096,00:10:00,00:10:00,-12.1,00:10:00,00:10:00,-12.1,0,0.0
6490228,home,home2923499,00:00:00,00:05:00,00:05:00,2537304,1153437,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6490228,home,home2923499,00:05:00,23:45:00,23:50:00,2537304,1153437,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6490228,home,home2923499,23:50:00,00:10:00,23:59:00,2537304,1153437,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.001
6490307,home,home2923538,00:00:00,00:05:00,00:05:00,2538371,1151375,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490307,home,home2923538,00:05:00,23:45:00,23:50:00,2538371,1151375,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490307,home,home2923538,23:50:00,00:10:00,23:59:00,2538371,1151375,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
6490313,home,home2923541,00:00:00,00:05:00,00:05:00,2537670,1151310,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.3,0,0.0
6490313,home,home2923541,00:05:00,09:00:00,09:05:00,2537670,1151310,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-9.3,0,0.0
6490313,work,83379,10:40:00,01:15:00,11:55:00,2539066,1181205,00:10:00,00:00:00,-11.2,00:10:00,00:10:00,-9.3,0,0.0
6490313,home,home2923541,13:30:00,10:20:00,23:50:00,2537670,1151310,00:10:00,00:10:00,-9.3,00:10:00,00:10:00,-9.3,0,0.0
6490313,home,home2923541,23:50:00,00:10:00,23:59:00,2537670,1151310,00:10:00,00:10:00,-9.3,00:10:00,00:10:00,-9.3,0,0.0
6490352,home,home2923561,00:00:00,00:05:00,00:05:00,2537281,1153878,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.5,0,0.001
6490352,home,home2923561,00:05:00,05:00:00,05:05:00,2537281,1153878,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-8.5,0,0.001
6490352,work,95207,07:00:00,00:20:00,07:20:00,2506100,1137588,00:10:00,00:00:00,-10.8,00:10:00,00:10:00,-8.5,0,0.001
6490352,home,home2923561,09:15:00,14:35:00,23:50:00,2537281,1153878,00:10:00,00:10:00,-8.5,00:10:00,00:10:00,-8.5,0,0.001
6490352,home,home2923561,23:50:00,00:10:00,23:59:00,2537281,1153878,00:10:00,00:10:00,-8.5,00:10:00,00:10:00,-8.5,0,0.001
6490359,home,home2923564,00:00:00,00:05:00,00:05:00,2537454,1154819,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6490359,home,home2923564,00:05:00,07:10:00,07:15:00,2537454,1154819,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.5,0,0.002
6490359,work,12120,07:30:00,09:15:00,16:45:00,2533364,1153935,00:10:00,00:00:00,-12.8,00:10:00,00:10:00,-12.5,0,0.002
6490359,home,home2923564,17:00:00,06:50:00,23:50:00,2537454,1154819,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6490359,home,home2923564,23:50:00,00:10:00,23:59:00,2537454,1154819,00:10:00,00:10:00,-12.5,00:10:00,00:10:00,-12.5,0,0.002
6490370,home,home2923570,00:00:00,00:05:00,00:05:00,2534648,1152918,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490370,home,home2923570,00:05:00,11:00:00,11:05:00,2534648,1152918,00:00:00,00:00:00,0.0,00:10:00,00:10:00,-12.7,0,0.0
6490370,work,464936,11:15:00,10:50:00,22:05:00,2537536,1152983,00:10:00,00:00:00,-12.9,00:10:00,00:10:00,-12.7,0,0.0
6490370,home,home2923570,22:15:00,01:35:00,23:50:00,2534648,1152918,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490370,home,home2923570,23:50:00,00:10:00,23:59:00,2534648,1152918,00:10:00,00:10:00,-12.7,00:10:00,00:10:00,-12.7,0,0.0
6490436,home,home2923603,00:00:00,00:05:00,00:05:00,2537969,1152758,00:00:00,00:00:00,0.0,00:00:00,00:00:00,0.0,0,0.0
