id,local,age,employed,home_x,home_y,work_start,work_dur,work_part,education_start,education_dur,education_part,leisure_start,leisure_dur,leisure_part,shop_start,shop_dur,shop_part,work_id,work_x,work_y
6964347,Avenches,15,True,2571062,1191887,0,0,1,93,23,0,208,24,1,128,1,0,318559,2538666,1152122
6459036,Avenches,37,True,2569705,1192245,151,51,1,191,15,0,226,6,1,133,2,1,290500,2550874,1168312
6326702,Avenches,29,True,2569575,1191741,188,99,1,86,27,0,104,42,1,135,2,1,308904,2595318,1197385
6681804,Avenches,28,True,2569106,1191963,159,52,0,88,24,0,148,3,1,142,6,0,128373,2569666,1192548
6682248,Avenches,31,True,2569598,1192208,107,45,0,89,27,0,205,12,1,190,6,0,197340,2562156,1186268
6644506,Avenches,35,True,2569632,1191797,133,60,0,155,87,0,115,19,0,190,13,0,134987,2567880,1191500
6682723,Avenches,39,True,2569803,1191817,78,15,1,145,46,0,140,18,0,133,4,0,131066,2575324,1201373
6681945,Avenches,4,False,2569750,1191983,0,0,0,84,23,0,198,43,0,135,10,0,129473,2569480,1189185
7105359,Avenches,70,False,2569128,1192011,128,29,0,130,16,0,169,23,1,122,1,0,105296,2570476,1193703
6682171,Avenches,37,True,2569779,1192228,175,128,0,219,24,0,205,0,0,210,4,0,375697,2569734,1192310
6458972,Avenches,87,False,2569246,1191476,128,29,0,121,96,0,224,10,0,132,18,0,377161,2578644,1184502
6682447,Avenches,49,True,2569555,1191730,93,4,1,217,95,0,183,30,0,127,10,0,32472,2567250,1191438
6938110,Avenches,9,False,2569549,1189370,0,0,0,97,44,1,153,8,1,203,4,0,461985,2569626,1192177
6930232,Avenches,15,False,2569205,1192150,0,0,0,88,49,1,209,33,0,182,13,1,89840,2575808,1190567
6682465,Avenches,66,True,2569259,1189447,126,139,0,0,0,0,138,51,0,118,1,0,171925,2575498,1197538
6326470,Avenches,29,True,2569569,1192170,85,128,1,155,97,0,140,17,0,204,1,1,125922,2569860,1192347
6640178,Avenches,27,True,2569533,1189274,208,49,1,155,22,0,151,24,1,102,22,1,105296,2570476,1193703
6459029,Avenches,43,True,2569570,1192037,172,36,1,101,0,0,177,27,1,211,10,0,369342,2599738,1199243
6326530,Avenches,28,True,2569632,1191797,86,21,1,98,25,0,246,45,0,137,18,0,368950,2570686,1186758
6458743,Avenches,62,True,2569903,1191515,210,49,1,224,6,0,218,54,0,202,6,0,105296,2570476,1193703
6459183,Avenches,73,False,2569881,1192478,165,13,0,118,15,0,177,16,0,132,1,0,32472,2567250,1191438
6607100,Avenches,58,True,2569706,1192581,110,32,0,217,24,0,215,27,1,202,1,0,516913,2563160,1196455
6682467,Avenches,36,False,2569259,1189447,85,112,0,0,0,0,237,42,0,133,10,0,105296,2570476,1193703
6681869,Avenches,23,True,2570010,1192712,195,86,1,88,45,0,144,13,1,207,12,1,356404,2569138,1192268
6988494,Avenches,15,True,2569554,1192438,0,0,1,97,43,0,205,13,1,203,1,0,382537,2569734,1192310
6681682,Avenches,2,False,2569959,1192459,0,0,0,165,34,0,140,25,0,191,6,0,77945,2581118,1187751
6326433,Avenches,48,True,2569590,1192239,125,50,1,221,59,0,165,100,1,113,2,1,245816,2567860,1191760
1198271,Avenches,77,False,2568963,1191643,167,13,0,117,9,0,106,14,0,192,6,0,279827,2575542,1197498
6326491,Avenches,26,True,2569510,1191874,223,135,1,171,22,0,260,21,1,139,3,0,380397,2561550,1185365
6458901,Avenches,61,True,2569950,1192519,158,36,1,235,24,0,220,19,1,240,5,0,380397,2561550,1185365
7087594,Avenches,56,True,2569266,1189594,181,62,1,111,24,0,151,11,1,104,9,0,231916,2570248,1192993
6326646,Avenches,68,False,2569940,1192578,128,29,0,119,16,0,161,23,0,190,12,0,89848,2575808,1190567
6431714,Avenches,27,True,2569749,1192248,135,31,1,136,67,0,244,32,1,153,5,1,78969,2575280,1197197
6459292,Avenches,72,False,2568837,1192442,170,13,0,117,9,0,181,38,0,205,0,0,105296,2570476,1193703
7094541,Avenches,51,True,2569482,1189254,235,113,0,220,59,0,48,35,0,211,14,0,40492,2684706,1252420
6954921,Avenches,16,False,2569504,1191720,0,0,0,94,46,0,233,19,1,155,2,0,23087,2571458,1189133
7105778,Avenches,52,True,2569444,1189270,91,46,1,101,24,0,147,6,1,114,6,0,449648,2569834,1192143
6458808,Avenches,27,True,2569610,1191810,94,144,0,100,58,0,209,27,1,225,0,0,299200,2596996,1198647
7128625,Avenches,2,False,2569570,1192480,0,0,0,91,23,0,121,19,0,184,6,0,105296,2570476,1193703
7076614,Avenches,7,False,2570923,1191739,0,0,0,90,44,1,175,20,1,200,13,0,92659,2569666,1192548
6459143,Avenches,56,True,2569081,1191922,91,76,1,101,6,0,238,24,0,210,7,1,25904,2575828,1197751
6682722,Avenches,13,False,2569803,1191817,0,0,0,100,41,1,208,39,1,141,18,0,381487,2561420,1185607
6682398,Avenches,58,True,2569510,1191874,79,63,1,220,6,0,235,2,1,214,6,0,12433,2538368,1181287
6936153,Avenches,7,False,2571093,1191431,0,0,0,86,34,1,201,36,0,200,1,0,254863,2557522,1176926
7004408,Avenches,13,False,2569618,1192165,0,0,0,99,54,1,173,27,1,224,1,0,295638,2537824,1152806
7087263,Avenches,8,False,2569436,1189222,0,0,0,83,49,1,165,42,1,195,11,0,7838,2500068,1116186
6615639,Avenches,46,True,2569685,1192500,79,64,0,206,59,0,116,15,0,207,6,0,101368,2570072,1193633
7116906,Avenches,49,True,2569392,1189322,75,116,0,145,20,0,109,82,0,113,12,0,103583,2532594,1155265
6458977,Avenches,62,True,2569928,1192545,75,60,1,101,13,0,182,15,0,133,9,0,376639,2578104,1183936
6326447,Avenches,71,False,2569128,1192011,167,29,0,130,15,0,239,42,0,138,4,0,197851,2561656,1186930
6682764,Avenches,25,True,2569960,1192312,103,12,0,228,82,1,172,48,0,147,1,0,376639,2578104,1183936
6326448,Avenches,26,False,2569903,1192184,191,14,0,98,16,1,170,63,0,125,3,0,334480,2575350,1197347
6458924,Avenches,35,True,2571232,1191957,154,44,1,102,26,0,198,48,0,104,7,0,32988,2578154,1183597
7110941,Avenches,38,True,2569570,1192480,96,18,1,224,95,0,164,32,0,152,12,0,201425,2578080,1183260
6326456,Avenches,33,True,2569610,1191810,98,54,0,114,27,0,210,31,1,197,18,0,89840,2575808,1190567
6970266,Avenches,42,True,2569644,1192071,186,6,0,191,0,0,218,19,0,104,10,0,220834,2561656,1186930
6326517,Avenches,48,True,2569554,1192048,86,1,0,206,20,0,238,50,1,187,6,1,244134,2595496,1197881
6459108,Avenches,69,False,2569394,1189239,167,29,0,186,96,0,122,1,1,112,3,0,92908,2683906,1252118
7064425,Avenches,48,False,2569878,1192664,85,112,0,0,0,0,104,45,0,169,23,0,105296,2570476,1193703
6681663,Avenches,21,True,2569503,1192347,156,114,1,209,87,0,148,4,1,186,2,0,105296,2570476,1193703
6681814,Avenches,20,True,2569636,1192281,155,119,1,240,67,0,166,17,1,127,2,0,341509,2576056,1197832
6682902,Avenches,43,True,2569740,1192274,162,35,0,101,13,0,158,26,1,121,3,0,197718,2578526,1183814
6938099,Avenches,26,True,2569987,1192752,141,99,1,209,97,0,160,64,1,144,3,0,89840,2575808,1190567
6655622,Avenches,53,True,2569058,1191968,78,123,0,220,13,0,243,61,0,240,6,1,32472,2567250,1191438
6646116,Avenches,72,False,2569662,1192019,170,13,0,130,96,0,123,5,1,98,1,0,276282,2538716,1152458
7110942,Avenches,16,True,2569570,1192480,0,0,1,160,26,0,201,35,0,122,1,0,368950,2570686,1186758
7058039,Avenches,19,True,2570782,1191731,156,110,0,166,44,0,142,12,0,220,1,0,49305,2567968,1192947
6326658,Avenches,72,False,2569588,1192077,128,13,0,130,16,0,109,6,1,188,11,1,93897,2567822,1190658
6682054,Avenches,50,True,2569982,1192679,54,15,1,111,14,0,143,0,0,108,4,0,35414,2601030,1199679
6681984,Avenches,42,True,2569685,1192500,68,29,0,235,14,0,208,20,0,156,34,0,362818,2601016,1199703
6682546,Avenches,16,True,2570138,1192774,0,0,0,100,45,1,139,27,1,200,13,0,235503,2569048,1192201
6954102,Avenches,34,True,2569696,1192109,86,1,0,100,102,0,214,17,1,165,34,0,231916,2570248,1192993
6959506,Avenches,12,False,2570775,1191645,0,0,0,152,89,1,235,41,0,198,1,0,78969,2575280,1197197
6459077,Avenches,44,True,2570010,1192712,90,25,1,207,6,0,242,54,1,114,6,1,100455,2532066,1157564
6681655,Avenches,53,True,2569448,1192743,86,24,1,208,24,0,180,68,0,170,2,0,134987,2567880,1191500
6623556,Avenches,25,False,2569742,1192685,130,1,0,147,73,0,74,81,0,149,3,0,376653,2577928,1184621
6682417,Avenches,1,False,2570010,1192712,0,0,0,95,32,0,121,10,0,198,0,0,128376,2569912,1192410
6326424,Avenches,32,True,2569650,1192521,76,75,0,102,45,0,186,17,0,151,1,1,282729,2570104,1187541
6682728,Avenches,7,False,2569835,1192218,0,0,0,91,35,1,140,47,0,134,4,1,334480,2575350,1197347
6682963,Avenches,59,False,2569676,1191705,85,112,0,0,0,0,111,22,0,108,7,0,52550,2575012,1196826
6459021,Avenches,78,False,2569522,1191827,170,13,0,186,96,0,222,17,0,141,2,0,128373,2569666,1192548
6459248,Avenches,73,False,2569128,1192011,170,3,0,130,16,0,216,12,0,140,9,0,99104,2581168,1189001
6682576,Avenches,14,False,2569850,1192489,0,0,0,88,100,0,226,23,1,167,13,0,97135,2569724,1192247
6326496,Avenches,57,True,2569655,1192134,186,63,1,208,24,0,213,11,1,212,1,0,493435,2569560,1191974
7072829,Avenches,53,True,2570010,1192646,86,16,1,191,12,0,146,50,0,153,3,0,105296,2570476,1193703
6681557,Avenches,64,True,2569350,1189507,178,63,1,224,46,0,227,17,0,193,2,0,551862,2567346,1196253
6681689,Avenches,12,False,2569966,1192656,0,0,1,84,43,1,198,26,1,198,2,0,1755,2561220,1185426
6681993,Avenches,5,False,2569685,1192500,0,0,0,104,56,0,202,10,0,142,1,0,105296,2570476,1193703
7032032,Avenches,47,True,2569845,1192690,189,107,1,221,12,0,188,9,1,127,5,0,81352,2570290,1193056
7123306,Avenches,9,False,2569042,1192359,0,0,0,95,92,1,163,48,1,236,1,0,295297,2538090,1158690
6682534,Avenches,11,False,2569434,1192115,0,0,0,98,35,0,133,15,1,154,5,0,475556,2574690,1193080
6459013,Avenches,29,True,2569737,1192559,156,9,1,86,31,0,192,21,1,221,9,1,305262,2577012,1183419
6458746,Avenches,35,True,2569626,1189125,171,107,1,100,25,0,169,34,1,207,6,0,375697,2569734,1192310
6459134,Avenches,64,True,2569474,1191854,191,16,0,219,36,0,230,9,0,144,2,1,311415,2538366,1152329
6326420,Avenches,58,True,2569570,1192136,56,40,0,191,24,0,152,6,0,185,3,0,516913,2563160,1196455
6682217,Avenches,54,True,2569815,1192662,84,17,0,207,14,0,116,33,0,194,6,1,366722,2599482,1199020
6647609,Avenches,73,True,2570010,1192646,86,1,1,0,0,0,116,6,1,191,7,0,414111,2562870,1188523
6661906,Avenches,16,False,2568962,1189258,0,0,0,96,8,0,161,83,0,112,4,0,129329,2569634,1191878
7068306,Avenches,12,False,2569081,1191922,0,0,0,100,93,0,161,12,0,134,1,0,19614,2537982,1151494
6681884,Avenches,27,False,2569613,1192052,162,24,1,103,23,0,185,15,0,204,9,0,13128,2538248,1182397
6681583,Avenches,42,True,2569250,1192125,89,60,0,235,15,0,225,27,0,117,6,0,217533,2563648,1174083
6458833,Avenches,67,True,2569951,1194721,118,35,0,0,0,0,212,47,1,206,1,1,127798,2599764,1199481
6650606,Avenches,87,False,2569246,1191476,170,13,0,121,16,0,154,33,0,173,12,0,382537,2569734,1192310
6326684,Avenches,85,False,2571007,1191677,130,13,0,117,15,0,111,12,0,141,12,0,93797,2555064,1188949
6682354,Avenches,5,False,2569529,1192444,0,0,0,85,30,0,147,35,0,195,0,0,414111,2562870,1188523
6682036,Avenches,45,True,2569878,1192664,91,111,0,207,13,0,229,4,1,108,5,1,89010,2578840,1184033
6681572,Avenches,30,False,2567968,1192947,85,14,0,106,124,0,219,12,1,208,7,1,362276,2566340,1222197
7057873,Avenches,63,True,2571056,1191661,75,26,1,235,15,0,203,5,0,199,7,0,376099,2578968,1183968
6940931,Avenches,27,True,2570024,1192338,142,142,1,153,59,0,220,22,1,142,8,0,172451,2574986,1196413
6681960,Avenches,19,True,2569603,1192048,92,131,1,238,44,0,220,7,0,184,5,0,21221,2569536,1211265
6326484,Avenches,31,True,2569610,1191810,113,4,1,151,27,0,148,79,0,143,1,0,105296,2570476,1193703
6682394,Avenches,45,True,2569510,1191874,146,16,1,235,23,0,257,72,0,125,21,0,244134,2595496,1197881
1198269,Avenches,22,True,2568963,1191643,141,105,0,153,55,0,198,38,0,169,6,0,222628,2538020,1154629
6682487,Avenches,39,False,2569396,1192189,85,112,0,0,0,0,152,4,0,115,12,0,242304,2528648,1162584
6920422,Avenches,47,True,2570927,1191833,128,30,0,111,24,0,158,27,0,149,12,0,304312,2563064,1186486
6681790,Avenches,37,True,2569719,1192663,96,106,1,235,46,0,113,35,0,215,1,0,82823,2561666,1185519
6681670,Avenches,10,False,2569570,1192480,0,0,0,163,41,1,210,39,0,213,18,1,321839,2559852,1205455
6681678,Avenches,20,True,2569878,1192664,98,36,0,125,42,0,259,17,0,229,1,0,89848,2575808,1190567
6936591,Avenches,28,True,2569128,1192011,80,102,1,171,40,0,160,9,0,186,6,0,92659,2569666,1192548
7057871,Avenches,21,True,2571056,1191661,100,59,0,240,44,1,234,12,1,141,5,0,105296,2570476,1193703
6682390,Avenches,58,True,2569510,1191874,89,2,1,206,23,0,118,24,0,206,4,0,129329,2569634,1191878
6326623,Avenches,76,True,2569327,1189551,103,60,1,0,0,0,216,8,1,118,3,0,32034,2562538,1185453
6966694,Avenches,43,True,2570583,1194716,163,170,0,206,12,0,212,5,0,121,4,0,32034,2562538,1185453
6459037,Avenches,42,True,2569705,1192245,227,53,1,214,36,0,148,0,0,213,1,0,292869,2577036,1183660
6459229,Avenches,69,False,2570014,1191563,130,29,0,121,15,0,262,12,0,100,2,0,77945,2581118,1187751
6459053,Avenches,69,False,2569571,1192070,170,29,0,121,96,0,180,2,0,177,10,0,81761,2561792,1185371
6682086,Avenches,44,True,2569510,1191874,201,64,1,208,46,0,220,16,0,178,5,0,380929,2539416,1181428
7074630,Avenches,36,True,2569766,1192598,154,45,0,224,36,0,190,45,0,167,21,1,378206,2575686,1197665
6643558,Avenches,5,False,2569655,1191688,0,0,0,93,31,0,194,16,0,143,1,0,305262,2577012,1183419
7080372,Avenches,11,False,2569478,1192289,0,0,0,154,114,1,227,16,1,179,30,1,366942,2561664,1185554
7045744,Avenches,20,True,2570982,1191717,186,57,1,240,40,0,131,26,0,190,6,0,156395,2574880,1196387
6682779,Avenches,57,True,2569081,1191922,87,39,1,217,12,0,145,27,0,206,15,0,287310,2664380,1224506
6326349,Avenches,29,True,2569544,1191859,155,6,1,92,44,0,215,27,1,229,0,0,125922,2569860,1192347
7125966,Avenches,31,True,2569256,1191911,113,122,1,166,88,0,194,17,0,152,5,1,321839,2559852,1205455
6326678,Avenches,49,True,2569282,1189487,195,120,1,206,36,0,178,9,1,136,4,0,250783,2569626,1189125
6458787,Avenches,64,True,2570075,1192659,108,3,0,207,95,0,222,45,0,131,0,1,102691,2599134,1199745
6682282,Avenches,78,True,2569424,1192170,79,1,0,0,0,0,116,46,1,118,3,0,202950,2568958,1191930
6682964,Avenches,29,True,2569676,1191705,171,55,0,238,27,0,202,3,0,143,3,0,105296,2570476,1193703
6916785,Avenches,31,True,2569750,1191983,107,42,0,86,42,0,217,17,1,96,10,1,375571,2578520,1184724
6637674,Avenches,26,True,2569093,1192055,101,36,1,100,44,0,232,8,0,171,6,1,440724,2569776,1193237
6682957,Avenches,23,True,2569676,1191705,78,113,1,117,27,0,203,10,1,93,6,1,369503,2578520,1184724
6682834,Avenches,27,False,2569392,1189322,162,1,0,201,111,0,205,41,0,166,6,0,49305,2567968,1192947
7021299,Avenches,3,False,2569627,1192576,0,0,0,160,38,0,191,33,0,125,0,0,449648,2569834,1192143
6681674,Avenches,57,False,2569570,1192480,85,112,0,0,0,0,147,63,0,181,5,0,87240,2577414,1183041
6459068,Avenches,68,False,2569589,1192043,130,6,0,186,15,0,237,47,0,120,3,1,424344,2566934,1222792
6962864,Avenches,18,False,2569298,1189463,0,0,0,98,47,0,112,6,0,210,1,0,380421,2554092,1172793
6458731,Avenches,82,False,2569754,1192264,167,29,0,118,15,0,102,48,0,104,16,0,226373,2575364,1196970
6682169,Avenches,57,False,2569941,1191622,85,112,0,0,0,0,125,11,1,143,12,1,231916,2570248,1192993
6682241,Avenches,19,True,2569616,1192194,102,58,0,156,22,1,201,59,0,190,12,0,105296,2570476,1193703
6643292,Avenches,32,True,2569632,1191797,95,57,1,98,45,0,243,2,0,111,1,0,92659,2569666,1192548
6435535,Avenches,39,True,2569554,1192048,82,67,0,111,23,0,140,31,1,195,12,0,103354,2597090,1199618
6459088,Avenches,88,False,2569510,1192127,130,29,0,119,9,0,115,4,0,118,5,1,86091,2575520,1184547
6682100,Avenches,68,True,2570712,1191658,223,11,0,0,0,0,127,12,1,80,7,0,126978,2568958,1191930
6681778,Avenches,33,True,2569878,1192610,158,27,0,234,102,0,181,24,1,212,3,0,34458,2567696,1186504
6681836,Avenches,36,True,2570855,1191774,73,135,1,111,59,0,227,15,0,148,10,0,129360,2550726,1167862
6682703,Avenches,67,False,2569377,1189379,170,6,0,118,96,0,238,20,1,130,14,0,318559,2538666,1152122
6682822,Avenches,51,True,2569982,1192679,144,56,1,145,24,0,239,16,0,161,0,0,464082,2569694,1192622
6682280,Avenches,21,True,2569766,1192598,167,67,1,103,24,0,129,45,1,127,7,0,374356,2569120,1201069
6459009,Avenches,74,False,2569618,1192054,130,13,0,121,15,0,185,4,0,125,2,0,440724,2569776,1193237
6458809,Avenches,27,True,2569610,1191810,87,114,1,238,82,0,111,9,0,153,0,0,292869,2577036,1183660
6459347,Avenches,56,True,2569128,1192011,104,53,0,101,13,0,239,24,0,96,8,1,126978,2568958,1191930
6326735,Avenches,78,True,2569797,1191932,84,48,0,0,0,0,130,17,0,169,9,0,183318,2561220,1185426
6682429,Avenches,37,True,2569721,1191972,213,7,1,221,24,0,106,24,0,189,12,1,252036,2565638,1188869
6682029,Avenches,49,True,2569878,1192664,87,55,0,214,20,0,264,23,0,148,1,1,83189,2571184,1191542
6459102,Avenches,51,False,2571007,1191772,85,112,0,0,0,0,215,7,1,175,3,1,365027,2538136,1182427
6458828,Avenches,59,True,2569214,1189649,183,67,0,224,24,0,208,12,1,133,5,1,87009,2603790,1203159
6459223,Avenches,88,False,2569573,1192458,128,3,0,117,6,0,177,10,1,126,2,1,152943,2575828,1183089
7121304,Avenches,14,False,2569596,1192152,0,0,0,159,30,1,118,9,1,139,0,0,314916,2573884,1185998
7029274,Avenches,20,False,2569128,1192011,127,1,0,113,130,0,249,27,0,203,1,0,305262,2577012,1183419
7046279,Avenches,52,False,2569942,1192624,85,112,0,0,0,0,195,21,1,96,5,1,152943,2575828,1183089
7070857,Avenches,3,False,2568803,1192422,0,0,0,152,41,0,191,8,0,129,7,0,125922,2569860,1192347
6984507,Avenches,37,True,2569396,1192189,69,132,1,145,24,0,203,1,1,215,4,1,38865,2575566,1183296
6682704,Avenches,61,True,2569377,1189379,82,56,0,191,59,0,215,3,1,110,2,1,21521,2569104,1210735
6682135,Avenches,5,False,2569575,1192416,0,0,0,97,53,0,155,31,0,183,4,0,52221,2571884,1189028
6326550,Avenches,50,True,2569974,1192668,165,66,1,219,46,0,129,6,1,176,12,0,109789,2567530,1191039
6925003,Avenches,12,False,2569966,1192656,0,0,0,101,20,1,190,31,0,129,6,0,342792,2723142,1255954
7055621,Avenches,10,False,2570089,1192683,0,0,0,81,24,1,106,20,0,216,1,0,144463,2539524,1179591
6326716,Avenches,51,True,2569815,1192662,96,57,0,191,46,0,165,26,0,210,12,0,552836,2565700,1194989
6458752,Avenches,69,False,2569858,1191011,170,6,0,119,16,0,179,18,1,160,1,0,37749,2568320,1196394
6682226,Avenches,50,False,2569118,1192328,85,112,0,0,0,0,228,18,0,137,7,0,105296,2570476,1193703
6459181,Avenches,31,True,2569521,1189367,212,2,1,145,102,0,197,10,1,216,11,0,383513,2555014,1189100
6682692,Avenches,36,True,2569607,1192214,65,53,0,111,24,0,144,6,0,183,8,0,372378,2569616,1192194
6458822,Avenches,74,False,2569985,1192215,165,3,0,121,16,0,105,18,1,159,2,0,104634,2602080,1199660
7016966,Avenches,19,True,2569896,1191615,91,138,1,240,33,0,132,31,0,142,4,0,302728,2571230,1188171
6616621,Avenches,3,False,2569570,1192136,0,0,0,81,44,0,220,2,0,174,3,0,374473,2561514,1187205
6682668,Avenches,61,True,2569487,1192467,114,4,1,208,36,0,203,10,0,171,1,0,65955,2561364,1194955
6988935,Avenches,40,True,2570010,1192646,145,114,1,208,36,0,141,51,0,215,3,0,105296,2570476,1193703
7066240,Avenches,27,False,2569632,1191797,127,14,0,112,48,0,119,1,0,108,3,0,354980,2569490,1211367
6681672,Avenches,30,True,2569570,1192480,77,59,0,98,45,0,270,20,0,148,7,1,376733,2569996,1192407
6681694,Avenches,28,False,2569293,1191977,127,102,0,98,23,0,131,53,0,167,12,1,92659,2569666,1192548
6682219,Avenches,53,True,2569815,1192662,74,1,0,220,24,0,228,46,0,217,21,1,390923,2528464,1186125
6326477,Avenches,75,False,2569651,1192475,128,13,0,121,16,0,224,5,0,180,2,0,43933,2570006,1193377
6928161,Avenches,42,True,2569081,1191922,142,27,1,220,23,0,214,6,0,120,4,0,22082,2602444,1202664
6682223,Avenches,22,True,2569118,1192328,93,65,0,155,31,0,232,15,0,216,8,1,203113,2561630,1185644
6682057,Avenches,30,True,2569967,1191747,186,111,1,155,97,0,224,6,0,200,5,0,287310,2664380,1224506
6458871,Avenches,52,True,2569962,1192723,177,55,1,219,36,0,232,34,0,216,2,0,81511,2550782,1167950
6682370,Avenches,24,True,2569637,1192682,126,117,0,209,55,0,239,12,0,159,10,0,220831,2573300,1181410
6925154,Avenches,33,True,2569878,1192610,105,86,1,128,87,0,160,10,0,214,6,1,106397,2689376,1252136
6624666,Avenches,31,True,2569855,1191790,77,15,1,156,22,0,249,9,0,187,3,0,349856,2561924,1204802
6682192,Avenches,53,True,2570493,1191642,86,128,1,111,59,0,218,31,1,205,4,0,105296,2570476,1193703
6681704,Avenches,38,True,2569987,1192492,84,68,1,217,14,0,144,25,1,153,4,0,341509,2576056,1197832
7067999,Avenches,29,False,2570867,1191929,97,14,0,103,16,0,242,7,1,181,10,0,32034,2562538,1185453
7071495,Avenches,5,False,2570249,1192993,0,0,0,155,52,0,144,16,0,140,2,0,367860,2562020,1205277
6682353,Avenches,33,True,2569529,1192444,98,35,1,151,82,0,215,14,0,80,3,0,229072,2572474,1181687
7042975,Avenches,45,False,2569722,1192527,85,112,0,0,0,0,244,18,1,137,15,0,379281,2575112,1195293
6459189,Avenches,34,True,2569377,1189379,162,50,1,154,88,0,167,42,1,180,0,1,362818,2601016,1199703
7029494,Avenches,5,False,2571131,1191567,0,0,0,158,52,0,216,8,0,112,4,0,379798,2578406,1183874
6459060,Avenches,56,True,2569766,1192598,203,68,1,207,23,0,187,12,0,176,7,0,133169,2559662,1203762
6459076,Avenches,57,True,2570010,1192712,160,52,1,219,23,0,156,23,0,175,2,1,331301,2575364,1197238
6988534,Avenches,22,True,2569350,1189507,90,60,1,228,44,0,205,65,1,199,1,0,493435,2569560,1191974
7076615,Avenches,4,False,2570923,1191739,0,0,0,84,43,0,202,24,0,162,39,0,8555,2612802,1260053
6682806,Avenches,18,False,2569510,1191874,0,0,1,162,57,0,172,10,0,205,5,1,81761,2561792,1185371
7044023,Avenches,2,False,2569845,1192690,0,0,0,96,24,0,213,0,0,218,5,0,65955,2561364,1194955
6601068,Avenches,45,True,2569878,1192610,108,53,0,221,6,0,189,9,0,106,6,0,43797,2569480,1189185
6459117,Avenches,74,False,2569058,1191968,128,29,0,117,15,0,192,12,0,177,2,0,125483,2561886,1185607
6681842,Avenches,49,True,2570010,1192712,96,21,1,220,12,0,218,17,0,139,4,0,295638,2537824,1152806
6326451,Avenches,52,True,2569701,1192173,82,0,0,235,15,0,165,5,0,176,57,0,235503,2569048,1192201
6681641,Avenches,62,True,2569575,1192235,81,59,1,224,12,0,236,6,1,162,1,0,440724,2569776,1193237
7087265,Avenches,19,True,2569436,1189222,86,18,1,240,110,0,154,2,0,155,24,0,49305,2567968,1192947
6929250,Avenches,20,True,2569068,1191947,156,2,1,163,97,0,141,6,1,134,9,0,228587,2598992,1200475
6458890,Avenches,70,False,2569815,1192662,130,6,0,117,9,0,102,23,1,122,2,0,32472,2567250,1191438
6459093,Avenches,46,True,2569728,1192086,154,49,1,219,13,0,162,6,0,204,5,0,35414,2601030,1199679
6682387,Avenches,34,True,2569510,1191874,104,68,0,117,22,0,238,15,1,161,1,0,349269,2538270,1182339
7055622,Avenches,43,True,2570089,1192683,76,162,1,214,46,0,105,8,1,133,3,1,250785,2569350,1189507
7091538,Avenches,29,False,2569878,1192610,127,24,0,98,101,0,191,0,1,160,15,0,100757,2555172,1188575
6326384,Avenches,45,True,2569081,1191922,79,4,0,219,59,0,178,2,0,121,3,0,440724,2569776,1193237
6458911,Avenches,61,True,2570068,1192480,151,3,1,101,20,0,156,19,1,109,12,0,368950,2570686,1186758
6326333,Avenches,27,True,2569170,1192085,76,117,0,86,22,0,190,33,1,147,5,1,105296,2570476,1193703
6682275,Avenches,5,False,2569551,1191842,0,0,0,91,36,0,187,24,0,160,11,0,376625,2578504,1182476
6681796,Avenches,23,True,2569847,1191794,72,49,1,155,82,0,139,28,0,210,8,0,305262,2577012,1183419
6682636,Avenches,17,True,2570914,1191888,0,0,1,94,19,0,225,19,0,210,4,0,254916,2573372,1189359
6682319,Avenches,52,True,2570909,1191912,161,23,0,208,36,0,194,22,1,188,1,1,5623,2577916,1182348
7030808,Avenches,50,False,2569118,1192328,85,112,0,0,0,0,104,2,0,129,6,0,167989,2574988,1196238
6682903,Avenches,43,True,2570092,1192747,159,113,1,145,15,0,222,24,1,135,12,0,115632,2575880,1197457
7029276,Avenches,46,False,2569128,1192011,85,112,0,0,0,0,184,0,0,180,12,1,353878,2664846,1224271
6458883,Avenches,44,True,2569081,1191922,97,39,1,191,6,0,157,34,1,176,1,1,440724,2569776,1193237
7043043,Avenches,12,False,2569959,1192459,0,0,0,155,26,1,165,20,1,185,3,0,186957,2565984,1188979
6682695,Avenches,16,False,2569081,1191922,0,0,0,99,109,0,230,44,1,191,0,0,220831,2573300,1181410
7040065,Avenches,39,True,2569797,1191857,106,96,0,220,36,0,186,10,1,176,3,0,30240,2595520,1197709
7059711,Avenches,7,False,2569759,1192119,0,0,0,154,56,1,189,47,1,185,2,0,15909,2664124,1244403
6459039,Avenches,47,True,2570935,1191814,171,7,0,221,12,0,133,0,0,198,12,0,105296,2570476,1193703
6596767,Avenches,44,True,2569774,1192206,89,51,1,111,95,0,237,23,1,214,1,0,126489,2538180,1154220
6953484,Avenches,28,True,2570923,1191739,92,70,1,238,44,0,185,12,1,216,0,1,86091,2575520,1184547
7027054,Avenches,21,False,2569134,1192210,191,1,0,90,48,0,95,28,1,127,2,1,379815,2578238,1182474
7131842,Avenches,25,True,2571190,1191530,158,113,1,153,126,0,231,44,0,201,1,0,287469,2563650,1187122
6459308,Avenches,56,False,2569610,1191810,85,112,1,0,0,0,121,0,0,196,3,0,237806,2569716,1192131
6459098,Avenches,44,True,2569950,1192346,79,14,0,208,24,0,235,15,0,199,1,0,339501,2602296,1200074
6954920,Avenches,44,True,2569504,1191720,155,47,1,101,20,1,213,12,0,217,3,0,86107,2578720,1180496
